Date;Value
2012-04-03;219
2012-04-04;218
2012-04-05;227
2012-04-06;248
2012-04-07;265
2012-04-08;259
2012-04-09;251
2012-04-10;256
2012-04-11;267
2012-04-12;276
2012-04-13;280
2012-04-14;278
2012-04-15;276
2012-04-16;296
2012-04-17;302
2012-04-18;313
2012-04-19;322
2012-04-20;317
2012-04-21;298
2012-04-22;294
2012-04-23;291
2012-04-24;288
2012-04-25;278
2012-04-26;283
2012-04-27;296
2012-04-28;297
2012-04-29;297
2012-04-30;298
2012-05-01;298
2012-05-02;297
2012-05-03;295
2012-05-04;299
2012-05-05;310
2012-05-06;319
2012-05-07;312
2012-05-08;313
2012-05-09;315
2012-05-10;318
2012-05-11;322
2012-05-12;321
2012-05-13;326
2012-05-14;322
2012-05-15;322
2012-05-16;323
2012-05-17;325
2012-05-18;329
2012-05-19;324
2012-05-20;319
2012-05-21;316
2012-05-22;312
2012-05-23;315
2012-05-24;315
2012-05-25;315
2012-05-26;320
2012-05-27;311
2012-05-28;309
2012-05-29;310
2012-05-30;304
2012-05-31;307
2012-06-01;328
2012-06-02;373
2012-06-03;367
2012-06-04;335
2012-06-05;339
2012-06-06;335
2012-06-07;330
2012-06-08;327
2012-06-09;326
2012-06-10;319
2012-06-11;318
2012-06-12;316
2012-06-13;340
2012-06-14;358
2012-06-15;332
2012-06-16;310
2012-06-17;312
2012-06-18;315
2012-06-19;313
2012-06-20;306
2012-06-21;294
2012-06-22;290
2012-06-23;291
2012-06-24;292
2012-06-25;290
2012-06-26;289
2012-06-27;289
2012-06-28;286
2012-06-29;282
2012-06-30;280
2012-07-01;319
2012-07-02;332
2012-07-03;328
2012-07-04;326
2012-07-05;324
2012-07-06;306
2012-07-07;295
2012-07-08;297
2012-07-09;299
2012-07-10;306
2012-07-11;308
2012-07-12;309
2012-07-13;312
2012-07-14;313
2012-07-15;312
2012-07-16;309
2012-07-17;300
2012-07-18;296
2012-07-19;291
2012-07-20;289
2012-07-21;295
2012-07-22;300
2012-07-23;301
2012-07-24;302
2012-07-25;301
2012-07-26;297
2012-07-27;295
2012-07-28;294
2012-07-29;292
2012-07-30;290
2012-07-31;288
2012-08-01;288
2012-08-02;286
2012-08-03;286
2012-08-04;286
2012-08-05;286
2012-08-06;285
2012-08-07;285
2012-08-08;285
2012-08-09;284
2012-08-10;284
2012-08-11;282
2012-08-12;280
2012-08-13;278
2012-08-14;276
2012-08-15;274
2012-08-16;272
2012-08-17;271
2012-08-18;270
2012-08-19;268
2012-08-20;287
2012-08-21;367
2012-08-22;340
2012-08-23;302
2012-08-24;287
2012-08-25;277
2012-08-26;273
2012-08-27;273
2012-08-28;272
2012-08-29;271
2012-08-30;270
2012-08-31;268
2012-09-01;266
2012-09-02;268
2012-09-03;262
2012-09-04;259
2012-09-05;258
2012-09-06;257
2012-09-07;256
2012-09-08;254
2012-09-09;293
2012-09-10;310
2012-09-11;323
2012-09-12;323
2012-09-13;319
2012-09-14;317
2012-09-15;316
2012-09-16;315
2012-09-17;304
2012-09-18;298
2012-09-19;290
2012-09-20;286
2012-09-21;283
2012-09-22;286
2012-09-23;290
2012-09-24;288
2012-09-25;286
2012-09-26;284
2012-09-27;282
2012-09-28;279
2012-09-29;275
2012-09-30;272
2012-10-01;271
2012-10-02;268
2012-10-03;268
2012-10-04;265
2012-10-05;263
2012-10-06;261
2012-10-07;260
2012-10-08;259
2012-10-09;261
2012-10-10;286
2012-10-11;280
2012-10-12;275
2012-10-13;269
2012-10-14;267
2012-10-15;265
2012-10-16;262
2012-10-17;261
2012-10-18;262
2012-10-19;263
2012-10-20;263
2012-10-21;263
2012-10-22;263
2012-10-23;263
2012-10-24;264
2012-10-25;264
2012-10-26;263
2012-10-27;262
2012-10-28;262
2012-10-29;263
2012-10-30;264
2012-10-31;264
2012-11-01;264
2012-11-02;264
2012-11-03;263
2012-11-04;264
2012-11-05;264
2012-11-06;264
2012-11-07;264
2012-11-08;264
2012-11-09;264
2012-11-10;264
2012-11-11;264
2012-11-12;263
2012-11-13;262
2012-11-14;261
2012-11-15;260
2012-11-16;259
2012-11-17;258
2012-11-18;257
2012-11-19;257
2012-11-20;256
2012-11-21;256
2012-11-22;256
2012-11-23;255
2012-11-24;255
2012-11-25;254
2012-11-26;254
2012-11-27;255
2012-11-28;255
2012-11-29;256
2012-11-30;255
2012-12-01;254
2012-12-02;254
2012-12-03;253
2012-12-04;253
2012-12-05;253
2012-12-06;253
2012-12-07;253
2012-12-08;249
2012-12-09;247
2012-12-10;247
2012-12-11;246
2012-12-12;245
2012-12-13;245
2012-12-14;245
2012-12-15;245
2012-12-16;245
2012-12-17;244
2012-12-18;244
2012-12-19;245
2012-12-20;243
2012-12-21;243
2012-12-22;243
2012-12-23;243
2012-12-24;243
2012-12-25;244
2012-12-26;245
2012-12-27;246
2012-12-28;246
2012-12-29;246
2012-12-30;246
2012-12-31;246
2013-01-01;246
2013-01-02;246
2013-01-03;246
2013-01-04;246
2013-01-05;246
2013-01-06;246
2013-01-07;246
2013-01-08;246
2013-01-09;246
2013-01-10;245
2013-01-11;244
2013-01-12;244
2013-01-13;244
2013-01-14;244
2013-01-15;244
2013-01-16;244
2013-01-17;244
2013-01-18;245
2013-01-19;247
2013-01-20;247
2013-01-21;247
2013-01-22;247
2013-01-23;247
2013-01-24;247
2013-01-25;247
2013-01-26;247
2013-01-27;247
2013-01-28;247
2013-01-29;247
2013-01-30;247
2013-01-31;247
2013-02-01;247
2013-02-02;247
2013-02-03;247
2013-02-04;247
2013-02-05;247
2013-02-06;247
2013-02-07;247
2013-02-08;247
2013-02-09;247
2013-02-10;247
2013-02-11;247
2013-02-12;247
2013-02-13;247
2013-02-14;247
2013-02-15;247
2013-02-16;247
2013-02-17;247
2013-02-18;247
2013-02-19;247
2013-02-20;247
2013-02-21;247
2013-02-22;247
2013-02-23;247
2013-02-24;247
2013-02-25;247
2013-02-26;247
2013-02-27;246
2013-02-28;245
2013-03-01;245
2013-03-02;245
2013-03-03;245
2013-03-04;245
2013-03-05;245
2013-03-06;245
2013-03-07;246
2013-03-08;246
2013-03-09;247
2013-03-10;247
2013-03-11;247
2013-03-12;249
2013-03-13;256
2013-03-14;258
2013-03-15;260
2013-03-16;260
2013-03-17;259
2013-03-18;258
2013-03-19;259
2013-03-20;261
2013-03-21;261
2013-03-22;260
2013-03-23;259
2013-03-24;259
2013-03-25;257
2013-03-26;258
2013-03-27;260
2013-03-28;262
2013-03-29;263
2013-03-30;266
2013-03-31;268
2013-04-01;268
2013-04-02;274
2013-04-03;280
2013-04-04;285
2013-04-05;289
2013-04-06;291
2013-04-07;294
2013-04-08;295
2013-04-09;297
2013-04-10;304
2013-04-11;304
2013-04-12;302
2013-04-13;300
2013-04-14;297
2013-04-15;295
2013-04-16;296
2013-04-17;291
2013-04-18;288
2013-04-19;286
2013-04-20;283
2013-04-21;283
2013-04-22;280
2013-04-23;281
2013-04-24;283
2013-04-25;284
2013-04-26;285
2013-04-27;286
2013-04-28;289
2013-04-29;297
2013-04-30;305
2013-05-01;304
2013-05-02;303
2013-05-03;300
2013-05-04;302
2013-05-05;321
2013-05-06;327
2013-05-07;328
2013-05-08;329
2013-05-09;322
2013-05-10;298
2013-05-11;297
2013-05-12;296
2013-05-13;296
2013-05-14;297
2013-05-15;302
2013-05-16;309
2013-05-17;317
2013-05-18;318
2013-05-19;320
2013-05-20;321
2013-05-21;319
2013-05-22;318
2013-05-23;318
2013-05-24;318
2013-05-25;321
2013-05-26;324
2013-05-27;327
2013-05-28;330
2013-05-29;333
2013-05-30;332
2013-05-31;330
2013-06-01;330
2013-06-02;328
2013-06-03;327
2013-06-04;326
2013-06-05;326
2013-06-06;326
2013-06-07;330
2013-06-08;334
2013-06-09;336
2013-06-10;338
2013-06-11;335
2013-06-12;334
2013-06-13;347
2013-06-14;345
2013-06-15;342
2013-06-16;341
2013-06-17;341
2013-06-18;337
2013-06-19;334
2013-06-20;334
2013-06-21;333
2013-06-22;330
2013-06-23;330
2013-06-24;331
2013-06-25;332
2013-06-26;329
2013-06-27;326
2013-06-28;324
2013-06-29;325
2013-06-30;323
2013-07-01;322
2013-07-02;321
2013-07-03;322
2013-07-04;324
2013-07-05;324
2013-07-06;325
2013-07-07;324
2013-07-08;322
2013-07-09;321
2013-07-10;322
2013-07-11;319
2013-07-12;315
2013-07-13;313
2013-07-14;310
2013-07-15;308
2013-07-16;308
2013-07-17;306
2013-07-18;299
2013-07-19;299
2013-07-20;301
2013-07-21;300
2013-07-22;300
2013-07-23;299
2013-07-24;299
2013-07-25;299
2013-07-26;347
2013-07-27;322
2013-07-28;311
2013-07-29;312
2013-07-30;312
2013-07-31;310
2013-08-01;307
2013-08-02;305
2013-08-03;301
2013-08-04;297
2013-08-05;296
2013-08-06;296
2013-08-07;300
2013-08-08;312
2013-08-09;304
2013-08-10;300
2013-08-11;297
2013-08-12;296
2013-08-13;296
2013-08-14;292
2013-08-15;286
2013-08-16;279
2013-08-17;276
2013-08-18;274
2013-08-19;271
2013-08-20;269
2013-08-21;268
2013-08-22;268
2013-08-23;267
2013-08-24;269
2013-08-25;269
2013-08-26;267
2013-08-27;265
2013-08-28;263
2013-08-29;263
2013-08-30;262
2013-08-31;261
2013-09-01;273
2013-09-02;285
2013-09-03;271
2013-09-04;270
2013-09-05;269
2013-09-06;268
2013-09-07;267
2013-09-08;267
2013-09-09;266
2013-09-10;269
2013-09-11;265
2013-09-12;261
2013-09-13;261
2013-09-14;260
2013-09-15;260
2013-09-16;260
2013-09-17;261
2013-09-18;263
2013-09-19;263
2013-09-20;262
2013-09-21;262
2013-09-22;264
2013-09-23;264
2013-09-24;262
2013-09-25;260
2013-09-26;259
2013-09-27;259
2013-09-28;258
2013-09-29;258
2013-09-30;258
2013-10-01;258
2013-10-02;257
2013-10-03;257
2013-10-04;257
2013-10-05;276
2013-10-06;270
2013-10-07;274
2013-10-08;272
2013-10-09;270
2013-10-10;272
2013-10-11;276
2013-10-12;278
2013-10-13;274
2013-10-14;271
2013-10-15;271
2013-10-16;269
2013-10-17;269
2013-10-18;269
2013-10-19;268
2013-10-20;267
2013-10-21;266
2013-10-22;265
2013-10-23;262
2013-10-24;261
2013-10-25;259
2013-10-26;256
2013-10-27;255
2013-10-28;255
2013-10-29;254
2013-10-30;253
2013-10-31;254
2013-11-01;254
2013-11-02;253
2013-11-03;253
2013-11-04;253
2013-11-05;254
2013-11-06;254
2013-11-07;254
2013-11-08;253
2013-11-09;251
2013-11-10;250
2013-11-11;250
2013-11-12;249
2013-11-13;249
2013-11-14;249
2013-11-15;249
2013-11-16;249
2013-11-17;247
2013-11-18;246
2013-11-19;247
2013-11-20;245
2013-11-21;242
2013-11-22;244
2013-11-23;244
2013-11-24;244
2013-11-25;244
2013-11-26;247
2013-11-27;249
2013-11-28;250
2013-11-29;249
2013-11-30;247
2013-12-01;244
2013-12-02;242
2013-12-03;242
2013-12-04;239
2013-12-05;238
2013-12-06;240
2013-12-07;240
2013-12-08;236
2013-12-09;235
2013-12-10;235
2013-12-11;235
2013-12-12;235
2013-12-13;235
2013-12-14;235
2013-12-15;234
2013-12-16;233
2013-12-17;233
2013-12-18;233
2013-12-19;233
2013-12-20;233
2013-12-21;233
2013-12-22;232
2013-12-23;233
2013-12-24;233
2013-12-25;233
2013-12-26;233
2013-12-27;234
2013-12-28;234
2013-12-29;235
2013-12-30;239
2013-12-31;240
2014-01-01;239
2014-01-02;238
2014-01-03;238
2014-01-04;238
2014-01-05;235
2014-01-06;235
2014-01-07;235
2014-01-08;235
2014-01-09;235
2014-01-10;235
2014-01-11;235
2014-01-12;235
2014-01-13;235
2014-01-14;235
2014-01-15;235
2014-01-16;234
2014-01-17;234
2014-01-18;234
2014-01-19;234
2014-01-20;234
2014-01-21;234
2014-01-22;233
2014-01-23;232
2014-01-24;232
2014-01-25;232
2014-01-26;232
2014-01-27;232
2014-01-28;232
2014-01-29;232
2014-01-30;231
2014-01-31;231
2014-02-01;231
2014-02-02;231
2014-02-03;231
2014-02-04;231
2014-02-05;231
2014-02-06;231
2014-02-07;231
2014-02-08;231
2014-02-09;231
2014-02-10;231
2014-02-11;231
2014-02-12;231
2014-02-13;231
2014-02-14;231
2014-02-15;231
2014-02-16;231
2014-02-17;231
2014-02-18;231
2014-02-19;230
2014-02-20;230
2014-02-21;230
2014-02-22;230
2014-02-23;230
2014-02-24;230
2014-02-25;231
2014-02-26;231
2014-02-27;231
2014-02-28;231
2014-03-01;231
2014-03-02;231
2014-03-03;231
2014-03-04;231
2014-03-05;232
2014-03-06;232
2014-03-07;232
2014-03-08;235
2014-03-09;236
2014-03-10;237
2014-03-11;239
2014-03-12;241
2014-03-13;238
2014-03-14;234
2014-03-15;234
2014-03-16;234
2014-03-17;234
2014-03-18;234
2014-03-19;234
2014-03-20;234
2014-03-21;233
2014-03-22;233
2014-03-23;233
2014-03-24;236
2014-03-25;237
2014-03-26;239
2014-03-27;243
2014-03-28;245
2014-03-29;244
2014-03-30;244
2014-03-31;243
2014-04-01;242
2014-04-02;242
2014-04-03;239
2014-04-04;238
2014-04-05;238
2014-04-06;237
2014-04-07;238
2014-04-08;241
2014-04-09;248
2014-04-10;253
2014-04-11;258
2014-04-12;266
2014-04-13;273
2014-04-14;275
2014-04-15;277
2014-04-16;282
2014-04-17;290
2014-04-18;294
2014-04-19;296
2014-04-20;298
2014-04-21;294
2014-04-22;286
2014-04-23;281
2014-04-24;279
2014-04-25;278
2014-04-26;282
2014-04-27;301
2014-04-28;309
2014-04-29;313
2014-04-30;313
2014-05-01;313
2014-05-02;313
2014-05-03;314
2014-05-04;312
2014-05-05;311
2014-05-06;310
2014-05-07;308
2014-05-08;312
2014-05-09;322
2014-05-10;329
2014-05-11;331
2014-05-12;326
2014-05-13;321
2014-05-14;318
2014-05-15;316
2014-05-16;319
2014-05-17;321
2014-05-18;321
2014-05-19;319
2014-05-20;319
2014-05-21;327
2014-05-22;312
2014-05-23;314
2014-05-24;315
2014-05-25;312
2014-05-26;310
2014-05-27;310
2014-05-28;311
2014-05-29;312
2014-05-30;313
2014-05-31;313
2014-06-01;313
2014-06-02;313
2014-06-03;328
2014-06-04;315
2014-06-05;312
2014-06-06;310
2014-06-07;310
2014-06-08;310
2014-06-09;309
2014-06-10;308
2014-06-11;310
2014-06-12;310
2014-06-13;310
2014-06-14;307
2014-06-15;302
2014-06-16;299
2014-06-17;298
2014-06-18;300
2014-06-19;302
2014-06-20;302
2014-06-21;301
2014-06-22;303
2014-06-23;300
2014-06-24;298
2014-06-25;292
2014-06-26;287
2014-06-27;287
2014-06-28;288
2014-06-29;302
2014-06-30;307
2014-07-01;300
2014-07-02;297
2014-07-03;297
2014-07-04;295
2014-07-05;291
2014-07-06;289
2014-07-07;289
2014-07-08;288
2014-07-09;287
2014-07-10;287
2014-07-11;287
2014-07-12;286
2014-07-13;286
2014-07-14;295
2014-07-15;284
2014-07-16;279
2014-07-17;276
2014-07-18;277
2014-07-19;276
2014-07-20;273
2014-07-21;271
2014-07-22;269
2014-07-23;269
2014-07-24;268
2014-07-25;268
2014-07-26;265
2014-07-27;265
2014-07-28;265
2014-07-29;265
2014-07-30;264
2014-07-31;265
2014-08-01;268
2014-08-02;267
2014-08-03;265
2014-08-04;263
2014-08-05;261
2014-08-06;259
2014-08-07;258
2014-08-08;258
2014-08-09;257
2014-08-10;256
2014-08-11;255
2014-08-12;254
2014-08-13;257
2014-08-14;257
2014-08-15;255
2014-08-16;253
2014-08-17;253
2014-08-18;252
2014-08-19;249
2014-08-20;250
2014-08-21;250
2014-08-22;251
2014-08-23;251
2014-08-24;249
2014-08-25;254
2014-08-26;255
2014-08-27;252
2014-08-28;249
2014-08-29;249
2014-08-30;249
2014-08-31;248
2014-09-01;248
2014-09-02;247
2014-09-03;244
2014-09-04;243
2014-09-05;263
2014-09-06;261
2014-09-07;260
2014-09-08;259
2014-09-09;259
2014-09-10;260
2014-09-11;257
2014-09-12;256
2014-09-13;255
2014-09-14;261
2014-09-15;274
2014-09-16;271
2014-09-17;270
2014-09-18;264
2014-09-19;290
2014-09-20;288
2014-09-21;278
2014-09-22;276
2014-09-23;276
2014-09-24;281
2014-09-25;282
2014-09-26;282
2014-09-27;275
2014-09-28;266
2014-09-29;269
2014-09-30;278
2014-10-01;278
2014-10-02;280
2014-10-03;273
2014-10-04;270
2014-10-05;268
2014-10-06;278
2014-10-07;276
2014-10-08;280
2014-10-09;277
2014-10-10;275
2014-10-11;273
2014-10-12;272
2014-10-13;269
2014-10-14;268
2014-10-15;270
2014-10-16;270
2014-10-17;269
2014-10-18;268
2014-10-19;268
2014-10-20;267
2014-10-21;266
2014-10-22;264
2014-10-23;264
2014-10-24;261
2014-10-25;260
2014-10-26;260
2014-10-27;259
2014-10-28;258
2014-10-29;257
2014-10-30;255
2014-10-31;258
2014-11-01;259
2014-11-02;259
2014-11-03;258
2014-11-04;258
2014-11-05;258
2014-11-06;258
2014-11-07;257
2014-11-08;259
2014-11-09;261
2014-11-10;256
2014-11-11;255
2014-11-12;255
2014-11-13;255
2014-11-14;255
2014-11-15;255
2014-11-16;255
2014-11-17;254
2014-11-18;254
2014-11-19;252
2014-11-20;251
2014-11-21;251
2014-11-22;251
2014-11-23;251
2014-11-24;250
2014-11-25;250
2014-11-26;250
2014-11-27;250
2014-11-28;250
2014-11-29;250
2014-11-30;250
2014-12-01;249
2014-12-02;249
2014-12-03;248
2014-12-04;246
2014-12-05;246
2014-12-06;247
2014-12-07;244
2014-12-08;244
2014-12-09;245
2014-12-10;247
2014-12-11;247
2014-12-12;247
2014-12-13;247
2014-12-14;247
2014-12-15;245
2014-12-16;242
2014-12-17;241
2014-12-18;241
2014-12-19;241
2014-12-20;241
2014-12-21;240
2014-12-22;240
2014-12-23;242
2014-12-24;242
2014-12-25;242
2014-12-26;242
2014-12-27;242
2014-12-28;242
2014-12-29;243
2014-12-30;243
2014-12-31;243
2015-01-01;243
2015-01-02;243
2015-01-03;242
2015-01-04;242
2015-01-05;242
2015-01-06;242
2015-01-07;242
2015-01-08;242
2015-01-09;241
2015-01-10;241
2015-01-11;241
2015-01-12;241
2015-01-13;240
2015-01-14;241
2015-01-15;241
2015-01-16;241
2015-01-17;240
2015-01-18;239
2015-01-19;239
2015-01-20;239
2015-01-21;239
2015-01-22;239
2015-01-23;240
2015-01-24;240
2015-01-25;240
2015-01-26;240
2015-01-27;240
2015-01-28;240
2015-01-29;239
2015-01-30;237
2015-01-31;236
2015-02-01;236
2015-02-02;236
2015-02-03;236
2015-02-04;236
2015-02-05;237
2015-02-06;237
2015-02-07;237
2015-02-08;238
2015-02-09;238
2015-02-10;237
2015-02-11;237
2015-02-12;237
2015-02-13;237
2015-02-14;238
2015-02-15;238
2015-02-16;236
2015-02-17;236
2015-02-18;236
2015-02-19;236
2015-02-20;236
2015-02-21;236
2015-02-22;236
2015-02-23;236
2015-02-24;236
2015-02-25;236
2015-02-26;236
2015-02-27;239
2015-02-28;241
2015-03-01;244
2015-03-02;248
2015-03-03;240
2015-03-04;239
2015-03-05;237
2015-03-06;237
2015-03-07;238
2015-03-08;242
2015-03-09;241
2015-03-10;242
2015-03-11;242
2015-03-12;243
2015-03-13;243
2015-03-14;244
2015-03-15;244
2015-03-16;244
2015-03-17;244
2015-03-18;242
2015-03-19;241
2015-03-20;241
2015-03-21;241
2015-03-22;241
2015-03-23;241
2015-03-24;242
2015-03-25;243
2015-03-26;244
2015-03-27;244
2015-03-28;244
2015-03-29;244
2015-03-30;244
2015-03-31;244
2015-04-01;244
2015-04-02;244
2015-04-03;245
2015-04-04;246
2015-04-05;245
2015-04-06;244
2015-04-07;245
2015-04-08;252
2015-04-09;254
2015-04-10;254
2015-04-11;293
2015-04-12;290
2015-04-13;287
2015-04-14;279
2015-04-15;266
2015-04-16;264
2015-04-17;261
2015-04-18;260
2015-04-19;257
2015-04-20;258
2015-04-21;279
2015-04-22;278
2015-04-23;277
2015-04-24;277
2015-04-25;277
2015-04-26;277
2015-04-27;293
2015-04-28;299
2015-04-29;293
2015-04-30;308
2015-05-01;319
2015-05-02;321
2015-05-03;314
2015-05-04;303
2015-05-05;300
2015-05-06;294
2015-05-07;288
2015-05-08;286
2015-05-09;286
2015-05-10;283
2015-05-11;292
2015-05-12;322
2015-05-13;324
2015-05-14;320
2015-05-15;312
2015-05-16;306
2015-05-17;304
2015-05-18;309
2015-05-19;313
2015-05-20;318
2015-05-21;319
2015-05-22;321
2015-05-23;323
2015-05-24;328
2015-05-25;343
2015-05-26;328
2015-05-27;326
2015-05-28;328
2015-05-29;333
2015-05-30;336
2015-05-31;338
2015-06-01;337
2015-06-02;335
2015-06-03;334
2015-06-04;362
2015-06-05;368
2015-06-06;373
2015-06-07;366
2015-06-08;329
2015-06-09;326
2015-06-10;324
2015-06-11;323
2015-06-12;327
2015-06-13;328
2015-06-14;324
2015-06-15;295
2015-06-16;291
2015-06-17;291
2015-06-18;291
2015-06-19;291
2015-06-20;293
2015-06-21;288
2015-06-22;281
2015-06-23;278
2015-06-24;276
2015-06-25;274
2015-06-26;273
2015-06-27;273
2015-06-28;272
2015-06-29;271
2015-06-30;270
2015-07-01;267
2015-07-02;261
2015-07-03;260
2015-07-04;260
2015-07-05;260
2015-07-06;260
2015-07-07;256
2015-07-08;253
2015-07-09;251
2015-07-10;250
2015-07-11;250
2015-07-12;249
2015-07-13;248
2015-07-14;248
2015-07-15;248
2015-07-16;246
2015-07-17;258
2015-07-18;266
2015-07-19;262
2015-07-20;256
2015-07-21;249
2015-07-22;242
2015-07-23;238
2015-07-24;235
2015-07-25;231
2015-07-26;229
2015-07-27;228
2015-07-28;227
2015-07-29;227
2015-07-30;227
2015-07-31;226
2015-08-01;224
2015-08-02;225
2015-08-03;226
2015-08-04;225
2015-08-05;219
2015-08-06;217
2015-08-07;221
2015-08-08;220
2015-08-09;217
2015-08-10;215
2015-08-11;213
2015-08-12;211
2015-08-13;210
2015-08-14;210
2015-08-15;215
2015-08-16;213
2015-08-17;210
2015-08-18;207
2015-08-19;207
2015-08-20;208
2015-08-21;206
2015-08-22;206
2015-08-23;206
2015-08-24;206
2015-08-25;205
2015-08-26;205
2015-08-27;206
2015-08-28;205
2015-08-29;207
2015-08-30;215
2015-08-31;224
2015-09-01;229
2015-09-02;219
2015-09-03;217
2015-09-04;216
2015-09-05;214
2015-09-06;213
2015-09-07;211
2015-09-08;210
2015-09-09;210
2015-09-10;210
2015-09-11;210
2015-09-12;210
2015-09-13;210
2015-09-14;209
2015-09-15;208
2015-09-16;208
2015-09-17;208
2015-09-18;208
2015-09-19;207
2015-09-20;205
2015-09-21;203
2015-09-22;203
2015-09-23;203
2015-09-24;203
2015-09-25;202
2015-09-26;201
2015-09-27;202
2015-09-28;202
2015-09-29;203
2015-09-30;203
2015-10-01;203
2015-10-02;203
2015-10-03;203
2015-10-04;205
2015-10-05;206
2015-10-06;206
2015-10-07;211
2015-10-08;215
2015-10-09;216
2015-10-10;217
2015-10-11;216
2015-10-12;216
2015-10-13;219
2015-10-14;225
2015-10-15;228
2015-10-16;230
2015-10-17;230
2015-10-18;228
2015-10-19;226
2015-10-20;224
2015-10-21;223
2015-10-22;223
2015-10-23;222
2015-10-24;222
2015-10-25;222
2015-10-26;233
2015-10-27;255
2015-10-28;252
2015-10-29;249
2015-10-30;245
2015-10-31;243
2015-11-01;238
2015-11-02;233
2015-11-03;232
2015-11-04;229
2015-11-05;227
2015-11-06;225
2015-11-07;223
2015-11-08;223
2015-11-09;221
2015-11-10;221
2015-11-11;219
2015-11-12;218
2015-11-13;216
2015-11-14;216
2015-11-15;216
2015-11-16;216
2015-11-17;216
2015-11-18;216
2015-11-19;216
2015-11-20;215
2015-11-21;214
2015-11-22;214
2015-11-23;214
2015-11-24;214
2015-11-25;213
2015-11-26;211
2015-11-27;210
2015-11-28;210
2015-11-29;210
2015-11-30;208
2015-12-01;207
2015-12-02;206
2015-12-03;207
2015-12-04;206
2015-12-05;206
2015-12-06;205
2015-12-07;203
2015-12-08;201
2015-12-09;200
2015-12-10;199
2015-12-11;199
2015-12-12;198
2015-12-13;198
2015-12-14;199
2015-12-15;199
2015-12-16;199
2015-12-17;199
2015-12-18;199
2015-12-19;199
2015-12-20;199
2015-12-21;198
2015-12-22;196
2015-12-23;199
2015-12-24;200
2015-12-25;200
2015-12-26;200
2015-12-27;200
2015-12-28;201
2015-12-29;200
2015-12-30;198
2015-12-31;198
2016-01-01;197
2016-01-02;197
2016-01-03;196
2016-01-04;194
2016-01-05;194
2016-01-06;194
2016-01-07;197
2016-01-08;199
2016-01-09;202
2016-01-10;202
2016-01-11;202
2016-01-12;201
2016-01-13;200
2016-01-14;199
2016-01-15;198
2016-01-16;197
2016-01-17;197
2016-01-18;198
2016-01-19;198
2016-01-20;198
2016-01-21;198
2016-01-22;196
2016-01-23;194
2016-01-24;194
2016-01-25;194
2016-01-26;192
2016-01-27;191
2016-01-28;191
2016-01-29;193
2016-01-30;193
2016-01-31;193
2016-02-01;193
2016-02-02;193
2016-02-03;194
2016-02-04;197
2016-02-05;199
2016-02-06;201
2016-02-07;200
2016-02-08;198
2016-02-09;197
2016-02-10;196
2016-02-11;196
2016-02-12;196
2016-02-13;196
2016-02-14;196
2016-02-15;197
2016-02-16;197
2016-02-17;197
2016-02-18;196
2016-02-19;195
2016-02-20;196
2016-02-21;197
2016-02-22;198
2016-02-23;198
2016-02-24;198
2016-02-25;199
2016-02-26;200
2016-02-27;200
2016-02-28;201
2016-02-29;202
2016-03-01;204
2016-03-02;207
2016-03-03;211
2016-03-04;215
2016-03-05;217
2016-03-06;219
2016-03-07;220
2016-03-08;218
2016-03-09;217
2016-03-10;218
2016-03-11;220
2016-03-12;220
2016-03-13;220
2016-03-14;220
2016-03-15;219
2016-03-16;218
2016-03-17;217
2016-03-18;216
2016-03-19;212
2016-03-20;207
2016-03-21;202
2016-03-22;200
2016-03-23;200
2016-03-24;200
2016-03-25;201
2016-03-26;202
2016-03-27;203
2016-03-28;205
2016-03-29;210
2016-03-30;212
2016-03-31;212
2016-04-01;211
2016-04-02;212
2016-04-03;213
2016-04-04;213
2016-04-05;212
2016-04-06;211
2016-04-07;212
2016-04-08;213
2016-04-09;216
2016-04-10;225
2016-04-11;235
2016-04-12;247
2016-04-13;261
2016-04-14;264
2016-04-15;261
2016-04-16;264
2016-04-17;267
2016-04-18;264
2016-04-19;261
2016-04-20;262
2016-04-21;279
2016-04-22;301
2016-04-23;272
2016-04-24;270
2016-04-25;278
2016-04-26;284
2016-04-27;286
2016-04-28;285
2016-04-29;287
2016-04-30;287
2016-05-01;286
2016-05-02;285
2016-05-03;281
2016-05-04;277
2016-05-05;292
2016-05-06;287
2016-05-07;286
2016-05-08;286
2016-05-09;277
2016-05-10;274
2016-05-11;275
2016-05-12;278
2016-05-13;277
2016-05-14;279
2016-05-15;283
2016-05-16;290
2016-05-17;284
2016-05-18;283
2016-05-19;304
2016-05-20;331
2016-05-21;310
2016-05-22;308
2016-05-23;309
2016-05-24;322
2016-05-25;312
2016-05-26;308
2016-05-27;311
2016-05-28;307
2016-05-29;319
2016-05-30;324
2016-05-31;322
2016-06-01;315
2016-06-02;312
2016-06-03;320
2016-06-04;322
2016-06-05;321
2016-06-06;320
2016-06-07;320
2016-06-08;333
2016-06-09;345
2016-06-10;358
2016-06-11;391
2016-06-12;375
2016-06-13;362
2016-06-14;356
2016-06-15;342
2016-06-16;338
2016-06-17;340
2016-06-18;338
2016-06-19;337
2016-06-20;330
2016-06-21;322
2016-06-22;323
2016-06-23;324
2016-06-24;325
2016-06-25;325
2016-06-26;324
2016-06-27;323
2016-06-28;322
2016-06-29;322
2016-06-30;323
2016-07-01;334
2016-07-02;339
2016-07-03;339
2016-07-04;336
