Date;Value
2012-04-03;249
2012-04-04;237
2012-04-05;261
2012-04-06;237
2012-04-07;222
2012-04-08;222
2012-04-09;216
2012-04-10;256
2012-04-11;220
2012-04-12;257
2012-04-13;290
2012-04-14;315
2012-04-15;284
2012-04-16;281
2012-04-17;290
2012-04-18;285
2012-04-19;267
2012-04-20;256
2012-04-21;230
2012-04-22;271
2012-04-23;221
2012-04-24;207
2012-04-25;212
2012-04-26;187
2012-04-27;196
2012-04-28;197
2012-04-29;205
2012-04-30;207
2012-05-01;217
2012-05-02;222
2012-05-03;207
2012-05-04;187
2012-05-05;190
2012-05-06;172
2012-05-07;212
2012-05-08;195
2012-05-09;232
2012-05-10;242
2012-05-11;210
2012-05-12;207
2012-05-13;240
2012-05-14;227
2012-05-15;245
2012-05-16;277
2012-05-17;260
2012-05-18;240
2012-05-19;220
2012-05-20;227
2012-05-21;247
2012-05-22;232
2012-05-23;220
2012-05-24;230
2012-05-25;225
2012-05-26;237
2012-05-27;280
2012-05-28;250
2012-05-29;217
2012-05-30;220
2012-05-31;220
2012-06-01;222
2012-06-02;217
2012-06-03;275
2012-06-04;257
2012-06-05;237
2012-06-06;217
2012-06-07;217
2012-06-08;215
2012-06-09;215
2012-06-10;232
2012-06-11;220
2012-06-12;215
2012-06-13;260
2012-06-14;255
2012-06-15;220
2012-06-16;210
2012-06-17;212
2012-06-18;227
2012-06-19;307
2012-06-20;307
2012-06-21;278
2012-06-22;252
2012-06-23;235
2012-06-24;225
2012-06-25;227
2012-06-26;212
2012-06-27;220
2012-06-28;227
2012-06-29;272
2012-06-30;272
2012-07-01;250
2012-07-02;270
2012-07-03;270
2012-07-04;250
2012-07-05;250
2012-07-06;272
2012-07-07;250
2012-07-08;240
2012-07-09;260
2012-07-10;257
2012-07-11;240
2012-07-12;260
2012-07-13;250
2012-07-14;225
2012-07-15;255
2012-07-16;300
2012-07-17;302
2012-07-18;291
2012-07-19;312
2012-07-20;322
2012-07-21;312
2012-07-22;275
2012-07-23;272
2012-07-24;237
2012-07-25;210
2012-07-26;220
2012-07-27;220
2012-07-28;202
2012-07-29;185
2012-07-30;182
2012-07-31;182
2012-08-01;192
2012-08-02;195
2012-08-03;192
2012-08-04;220
2012-08-05;220
2012-08-06;210
2012-08-07;192
2012-08-08;185
2012-08-09;192
2012-08-10;207
2012-08-11;197
2012-08-12;200
2012-08-13;195
2012-08-14;197
2012-08-15;207
2012-08-16;192
2012-08-17;212
2012-08-18;190
2012-08-19;197
2012-08-20;185
2012-08-21;165
2012-08-22;212
2012-08-23;200
2012-08-24;215
2012-08-25;200
2012-08-26;187
2012-08-27;187
2012-08-28;217
2012-08-29;217
2012-08-30;215
2012-08-31;195
2012-09-01;202
2012-09-02;179
2012-09-03;190
2012-09-04;177
2012-09-05;170
2012-09-06;180
2012-09-07;182
2012-09-08;170
2012-09-09;162
2012-09-10;162
2012-09-11;162
2012-09-12;162
2012-09-13;162
2012-09-14;162
2012-09-15;162
2012-09-16;162
2012-09-17;162
2012-09-18;162
2012-09-19;162
2012-09-20;165
2012-09-21;182
2012-09-22;187
2012-09-23;187
2012-09-24;197
2012-09-25;211
2012-09-26;216
2012-09-27;197
2012-09-28;199
2012-09-29;197
2012-09-30;195
2012-10-01;232
2012-10-02;202
2012-10-03;187
2012-10-04;195
2012-10-05;203
2012-10-06;204
2012-10-07;205
2012-10-08;201
2012-10-09;202
2012-10-10;230
2012-10-11;213
2012-10-12;246
2012-10-13;234
2012-10-14;231
2012-10-15;231
2012-10-16;231
2012-10-17;209
2012-10-18;208
2012-10-19;215
2012-10-20;222
2012-10-21;215
2012-10-22;216
2012-10-23;212
2012-10-24;210
2012-10-25;203
2012-10-26;202
2012-10-27;252
2012-10-28;210
2012-10-29;200
2012-10-30;187
2012-10-31;197
2012-11-01;177
2012-11-02;208
2012-11-03;205
2012-11-04;209
2012-11-05;207
2012-11-06;201
2012-11-07;210
2012-11-08;192
2012-11-09;207
2012-11-10;209
2012-11-11;209
2012-11-12;246
2012-11-13;232
2012-11-14;225
2012-11-15;262
2012-11-16;244
2012-11-17;214
2012-11-18;229
2012-11-19;272
2012-11-20;290
2012-11-21;292
2012-11-22;306
2012-11-23;302
2012-11-24;295
2012-11-25;289
2012-11-26;297
2012-11-27;287
2012-11-28;292
2012-11-29;247
2012-11-30;260
2012-12-01;231
2012-12-02;259
2012-12-03;215
2012-12-04;217
2012-12-05;214
2012-12-06;288
2012-12-07;245
2012-12-08;251
2012-12-09;210
2012-12-10;237
2012-12-11;297
2012-12-12;219
2012-12-13;280
2012-12-14;259
2012-12-15;300
2012-12-16;285
2012-12-17;317
2012-12-18;292
2012-12-19;301
2012-12-20;292
2012-12-21;327
2012-12-22;300
2012-12-23;300
2012-12-24;315
2012-12-25;315
2012-12-26;322
2012-12-27;336
2012-12-28;327
2012-12-29;290
2012-12-30;258
2012-12-31;302
2013-01-01;270
2013-01-02;279
2013-01-03;271
2013-01-04;270
2013-01-05;277
2013-01-06;264
2013-01-07;274
2013-01-08;277
2013-01-09;287
2013-01-10;269
2013-01-11;286
2013-01-12;292
2013-01-13;272
2013-01-14;275
2013-01-15;290
2013-01-16;282
2013-01-17;270
2013-01-18;292
2013-01-19;286
2013-01-20;257
2013-01-21;272
2013-01-22;270
2013-01-23;230
2013-01-24;229
2013-01-25;227
2013-01-26;210
2013-01-27;219
2013-01-28;252
2013-01-29;240
2013-01-30;290
2013-01-31;312
2013-02-01;251
2013-02-02;263
2013-02-03;252
2013-02-04;248
2013-02-05;301
2013-02-06;292
2013-02-07;309
2013-02-08;330
2013-02-09;327
2013-02-10;330
2013-02-11;335
2013-02-12;335
2013-02-13;316
2013-02-14;331
2013-02-15;312
2013-02-16;306
2013-02-17;304
2013-02-18;306
2013-02-19;313
2013-02-20;326
2013-02-21;315
2013-02-22;306
2013-02-23;312
2013-02-24;310
2013-02-25;311
2013-02-26;326
2013-02-27;338
2013-02-28;317
2013-03-01;306
2013-03-02;299
2013-03-03;286
2013-03-04;287
2013-03-05;346
2013-03-06;365
2013-03-07;362
2013-03-08;329
2013-03-09;294
2013-03-10;288
2013-03-11;308
2013-03-12;347
2013-03-13;325
2013-03-14;350
2013-03-15;317
2013-03-16;366
2013-03-17;332
2013-03-18;335
2013-03-19;344
2013-03-20;339
2013-03-21;337
2013-03-22;337
2013-03-23;350
2013-03-24;335
2013-03-25;333
2013-03-26;332
2013-03-27;332
2013-03-28;329
2013-03-29;327
2013-03-30;326
2013-03-31;321
2013-04-01;321
2013-04-02;296
2013-04-03;300
2013-04-04;317
2013-04-05;336
2013-04-06;317
2013-04-07;326
2013-04-08;331
2013-04-09;312
2013-04-10;313
2013-04-11;326
2013-04-12;302
2013-04-13;321
2013-04-14;326
2013-04-15;328
2013-04-16;318
2013-04-17;328
2013-04-18;333
2013-04-19;341
2013-04-20;328
2013-04-21;316
2013-04-22;292
2013-04-23;290
2013-04-24;270
2013-04-25;271
2013-04-26;307
2013-04-27;282
2013-04-28;270
2013-04-29;262
2013-04-30;252
2013-05-01;286
2013-05-02;246
2013-05-03;257
2013-05-04;259
2013-05-05;275
2013-05-06;260
2013-05-07;274
2013-05-08;252
2013-05-09;281
2013-05-10;282
2013-05-11;260
2013-05-12;219
2013-05-13;208
2013-05-14;240
2013-05-15;262
2013-05-16;272
2013-05-17;271
2013-05-18;332
2013-05-19;356
2013-05-20;397
2013-05-21;362
2013-05-22;342
2013-05-23;332
2013-05-24;315
2013-05-25;315
2013-05-26;310
2013-05-27;307
2013-05-28;294
2013-05-29;295
2013-05-30;302
2013-05-31;289
2013-06-01;252
2013-06-02;244
2013-06-03;244
2013-06-04;244
2013-06-05;261
2013-06-06;250
2013-06-07;242
2013-06-08;261
2013-06-09;269
2013-06-10;257
2013-06-11;237
2013-06-12;280
2013-06-13;254
2013-06-14;267
2013-06-15;286
2013-06-16;281
2013-06-17;256
2013-06-18;240
2013-06-19;273
2013-06-20;237
2013-06-21;236
2013-06-22;240
2013-06-23;217
2013-06-24;220
2013-06-25;209
2013-06-26;211
2013-06-27;220
2013-06-28;186
2013-06-29;200
2013-06-30;200
2013-07-01;194
2013-07-02;202
2013-07-03;225
2013-07-04;220
2013-07-05;235
2013-07-06;215
2013-07-07;212
2013-07-08;215
2013-07-09;247
2013-07-10;236
2013-07-11;235
2013-07-12;232
2013-07-13;226
2013-07-14;233
2013-07-15;246
2013-07-16;229
2013-07-17;221
2013-07-18;234
2013-07-19;265
2013-07-20;286
2013-07-21;276
2013-07-22;241
2013-07-23;237
2013-07-24;216
2013-07-25;262
2013-07-26;283
2013-07-27;313
2013-07-28;342
2013-07-29;365
2013-07-30;375
2013-07-31;364
2013-08-01;372
2013-08-02;378
2013-08-03;387
2013-08-04;385
2013-08-05;399
2013-08-06;365
2013-08-07;335
2013-08-08;348
2013-08-09;366
2013-08-10;395
2013-08-11;398
2013-08-12;354
2013-08-13;356
2013-08-14;337
2013-08-15;329
2013-08-16;304
2013-08-17;333
2013-08-18;299
2013-08-19;343
2013-08-20;337
2013-08-21;302
2013-08-22;323
2013-08-23;320
2013-08-24;207
2013-08-25;225
2013-08-26;272
2013-08-27;224
2013-08-28;232
2013-08-29;212
2013-08-30;275
2013-08-31;221
2013-09-01;218
2013-09-02;285
2013-09-03;343
2013-09-04;354
2013-09-05;360
2013-09-06;322
2013-09-07;303
2013-09-08;305
2013-09-09;291
2013-09-10;282
2013-09-11;284
2013-09-12;268
2013-09-13;237
2013-09-14;245
2013-09-15;232
2013-09-16;230
2013-09-17;229
2013-09-18;231
2013-09-19;237
2013-09-20;224
2013-09-21;226
2013-09-22;269
2013-09-23;270
2013-09-24;326
2013-09-25;366
2013-09-26;343
2013-09-27;312
2013-09-28;337
2013-09-29;338
2013-09-30;316
2013-10-01;259
2013-10-02;286
2013-10-03;286
2013-10-04;327
2013-10-05;306
2013-10-06;355
2013-10-07;363
2013-10-08;373
2013-10-09;348
2013-10-10;349
2013-10-11;331
2013-10-12;325
2013-10-13;309
2013-10-14;311
2013-10-15;295
2013-10-16;286
2013-10-17;290
2013-10-18;251
2013-10-19;220
2013-10-20;238
2013-10-21;289
2013-10-22;271
2013-10-23;260
2013-10-24;260
2013-10-25;283
2013-10-26;269
2013-10-27;271
2013-10-28;277
2013-10-29;282
2013-10-30;265
2013-10-31;285
2013-11-01;272
2013-11-02;274
2013-11-03;260
2013-11-04;233
2013-11-05;214
2013-11-06;206
2013-11-07;220
2013-11-08;210
2013-11-09;222
2013-11-10;233
2013-11-11;252
2013-11-12;240
2013-11-13;235
2013-11-14;247
2013-11-15;266
2013-11-16;273
2013-11-17;229
2013-11-18;239
2013-11-19;242
2013-11-20;245
2013-11-21;239
2013-11-22;235
2013-11-23;205
2013-11-24;222
2013-11-25;215
2013-11-26;249
2013-11-27;255
2013-11-28;250
2013-11-29;263
2013-11-30;254
2013-12-01;229
2013-12-02;242
2013-12-03;268
2013-12-04;275
2013-12-05;260
2013-12-06;221
2013-12-07;227
2013-12-08;210
2013-12-09;240
2013-12-10;232
2013-12-11;265
2013-12-12;297
2013-12-13;302
2013-12-14;295
2013-12-15;306
2013-12-16;289
2013-12-17;289
2013-12-18;296
2013-12-19;302
2013-12-20;278
2013-12-21;276
2013-12-22;278
2013-12-23;242
2013-12-24;228
2013-12-25;236
2013-12-26;227
2013-12-27;238
2013-12-28;285
2013-12-29;227
2013-12-30;265
2013-12-31;262
2014-01-01;228
2014-01-02;222
2014-01-03;252
2014-01-04;256
2014-01-05;229
2014-01-06;230
2014-01-07;246
2014-01-08;241
2014-01-09;247
2014-01-10;251
2014-01-11;258
2014-01-12;241
2014-01-13;294
2014-01-14;311
2014-01-15;315
2014-01-16;332
2014-01-17;319
2014-01-18;264
2014-01-19;229
2014-01-20;239
2014-01-21;292
2014-01-22;298
2014-01-23;285
2014-01-24;283
2014-01-25;285
2014-01-26;273
2014-01-27;340
2014-01-28;287
2014-01-29;280
2014-01-30;312
2014-01-31;317
2014-02-01;322
2014-02-02;309
2014-02-03;336
2014-02-04;342
2014-02-05;344
2014-02-06;330
2014-02-07;330
2014-02-08;325
2014-02-09;287
2014-02-10;305
2014-02-11;290
2014-02-12;291
2014-02-13;292
2014-02-14;282
2014-02-15;282
2014-02-16;282
2014-02-17;282
2014-02-18;337
2014-02-19;365
2014-02-20;366
2014-02-21;360
2014-02-22;350
2014-02-23;343
2014-02-24;340
2014-02-25;326
2014-02-26;385
2014-02-27;387
2014-02-28;345
2014-03-01;388
2014-03-02;399
2014-03-03;348
2014-03-04;314
2014-03-05;317
2014-03-06;325
2014-03-07;338
2014-03-08;358
2014-03-09;363
2014-03-10;366
2014-03-11;354
2014-03-12;323
2014-03-13;362
2014-03-14;361
2014-03-15;325
2014-03-16;317
2014-03-17;291
2014-03-18;284
2014-03-19;297
2014-03-20;279
2014-03-21;270
2014-03-22;271
2014-03-23;276
2014-03-24;266
2014-03-25;252
2014-03-26;288
2014-03-27;251
2014-03-28;230
2014-03-29;205
2014-03-30;232
2014-03-31;232
2014-04-01;242
2014-04-02;222
2014-04-03;222
2014-04-04;217
2014-04-05;209
2014-04-06;219
2014-04-07;232
2014-04-08;208
2014-04-09;220
2014-04-10;240
2014-04-11;275
2014-04-12;269
2014-04-13;255
2014-04-14;241
2014-04-15;253
2014-04-16;281
2014-04-17;225
2014-04-18;215
2014-04-19;226
2014-04-20;202
2014-04-21;204
2014-04-22;215
2014-04-23;197
2014-04-24;199
2014-04-25;291
2014-04-26;267
2014-04-27;247
2014-04-28;245
2014-04-29;218
2014-04-30;220
2014-05-01;212
2014-05-02;212
2014-05-03;212
2014-05-04;214
2014-05-05;227
2014-05-06;215
2014-05-07;229
2014-05-08;220
2014-05-09;240
2014-05-10;247
2014-05-11;265
2014-05-12;287
2014-05-13;311
2014-05-14;264
2014-05-15;248
2014-05-16;234
2014-05-17;215
2014-05-18;213
2014-05-19;214
2014-05-20;197
2014-05-21;220
2014-05-22;219
2014-05-23;202
2014-05-24;215
2014-05-25;230
2014-05-26;230
2014-05-27;246
2014-05-28;243
2014-05-29;215
2014-05-30;225
2014-05-31;215
2014-06-01;206
2014-06-02;196
2014-06-03;205
2014-06-04;206
2014-06-05;195
2014-06-06;195
2014-06-07;187
2014-06-08;185
2014-06-09;199
2014-06-10;196
2014-06-11;192
2014-06-12;197
2014-06-13;216
2014-06-14;210
2014-06-15;239
2014-06-16;196
2014-06-17;250
2014-06-18;309
2014-06-19;195
2014-06-20;185
2014-06-21;182
2014-06-22;180
2014-06-23;167
2014-06-24;180
2014-06-25;185
2014-06-26;177
2014-06-27;182
2014-06-28;167
2014-06-29;172
2014-06-30;175
2014-07-01;182
2014-07-02;175
2014-07-03;232
2014-07-04;226
2014-07-05;182
2014-07-06;197
2014-07-07;192
2014-07-08;196
2014-07-09;190
2014-07-10;230
2014-07-11;207
2014-07-12;230
2014-07-13;237
2014-07-14;213
2014-07-15;207
2014-07-16;195
2014-07-17;170
2014-07-18;172
2014-07-19;175
2014-07-20;182
2014-07-21;177
2014-07-22;187
2014-07-23;190
2014-07-24;185
2014-07-25;172
2014-07-26;172
2014-07-27;177
2014-07-28;177
2014-07-29;172
2014-07-30;172
2014-07-31;172
2014-08-01;162
2014-08-02;162
2014-08-03;152
2014-08-04;157
2014-08-05;170
2014-08-06;172
2014-08-07;172
2014-08-08;182
2014-08-09;202
2014-08-10;190
2014-08-11;182
2014-08-12;175
2014-08-13;175
2014-08-14;180
2014-08-15;199
2014-08-16;162
2014-08-17;206
2014-08-18;185
2014-08-19;187
2014-08-20;182
2014-08-21;166
2014-08-22;172
2014-08-23;152
2014-08-24;142
2014-08-25;140
2014-08-26;140
2014-08-27;139
2014-08-28;136
2014-08-29;175
2014-08-30;148
2014-08-31;136
2014-09-01;137
2014-09-02;137
2014-09-03;139
2014-09-04;139
2014-09-05;138
2014-09-06;161
2014-09-07;170
2014-09-08;172
2014-09-09;176
2014-09-10;171
2014-09-11;159
2014-09-12;190
2014-09-13;170
2014-09-14;168
2014-09-15;156
2014-09-16;157
2014-09-17;160
2014-09-18;178
2014-09-19;168
2014-09-20;162
2014-09-21;165
2014-09-22;193
2014-09-23;259
2014-09-24;263
2014-09-25;288
2014-09-26;265
2014-09-27;258
2014-09-28;260
2014-09-29;313
2014-09-30;359
2014-10-01;280
2014-10-02;252
2014-10-03;226
2014-10-04;251
2014-10-05;232
2014-10-06;231
2014-10-07;262
2014-10-08;287
2014-10-09;243
2014-10-10;262
2014-10-11;312
2014-10-12;243
2014-10-13;258
2014-10-14;266
2014-10-15;266
2014-10-16;259
2014-10-17;262
2014-10-18;232
2014-10-19;219
2014-10-20;235
2014-10-21;220
2014-10-22;221
2014-10-23;237
2014-10-24;221
2014-10-25;300
2014-10-26;294
2014-10-27;344
2014-10-28;331
2014-10-29;299
2014-10-30;323
2014-10-31;257
2014-11-01;242
2014-11-02;233
2014-11-03;242
2014-11-04;289
2014-11-05;323
2014-11-06;324
2014-11-07;282
2014-11-08;244
2014-11-09;225
2014-11-10;212
2014-11-11;262
2014-11-12;277
2014-11-13;275
2014-11-14;242
2014-11-15;215
2014-11-16;211
2014-11-17;258
2014-11-18;347
2014-11-19;305
2014-11-20;271
2014-11-21;251
2014-11-22;281
2014-11-23;344
2014-11-24;316
2014-11-25;298
2014-11-26;291
2014-11-27;309
2014-11-28;286
2014-11-29;291
2014-11-30;342
2014-12-01;299
2014-12-02;291
2014-12-03;313
2014-12-04;292
2014-12-05;310
2014-12-06;272
2014-12-07;318
2014-12-08;318
2014-12-09;290
2014-12-10;270
2014-12-11;267
2014-12-12;256
2014-12-13;280
2014-12-14;291
2014-12-15;279
2014-12-16;262
2014-12-17;279
2014-12-18;235
2014-12-19;250
2014-12-20;282
2014-12-21;269
2014-12-22;246
2014-12-23;245
2014-12-24;250
2014-12-25;256
2014-12-26;255
2014-12-27;242
2014-12-28;233
2014-12-29;234
2014-12-30;257
2014-12-31;330
2015-01-01;297
2015-01-02;243
2015-01-03;222
2015-01-04;253
2015-01-05;253
2015-01-06;255
2015-01-07;226
2015-01-08;242
2015-01-09;277
2015-01-10;311
2015-01-11;282
2015-01-12;282
2015-01-13;286
2015-01-14;290
2015-01-15;276
2015-01-16;282
2015-01-17;262
2015-01-18;263
2015-01-19;267
2015-01-20;246
2015-01-21;269
2015-01-22;275
2015-01-23;260
2015-01-24;287
2015-01-25;308
2015-01-26;282
2015-01-27;280
2015-01-28;281
2015-01-29;288
2015-01-30;299
2015-01-31;264
2015-02-01;270
2015-02-02;271
2015-02-03;268
2015-02-04;257
2015-02-05;242
2015-02-06;275
2015-02-07;270
2015-02-08;269
2015-02-09;234
2015-02-10;240
2015-02-11;261
2015-02-12;282
2015-02-13;261
2015-02-14;245
2015-02-15;242
2015-02-16;267
2015-02-17;253
2015-02-18;316
2015-02-19;274
2015-02-20;272
2015-02-21;280
2015-02-22;272
2015-02-23;280
2015-02-24;257
2015-02-25;265
2015-02-26;251
2015-02-27;265
2015-02-28;241
2015-03-01;212
2015-03-02;224
2015-03-03;244
2015-03-04;245
2015-03-05;244
2015-03-06;238
2015-03-07;232
2015-03-08;231
2015-03-09;223
2015-03-10;218
2015-03-11;276
2015-03-12;252
2015-03-13;229
2015-03-14;247
2015-03-15;249
2015-03-16;222
2015-03-17;235
2015-03-18;241
2015-03-19;260
2015-03-20;238
2015-03-21;242
2015-03-22;229
2015-03-23;223
2015-03-24;221
2015-03-25;249
2015-03-26;234
2015-03-27;247
2015-03-28;223
2015-03-29;215
2015-03-30;252
2015-03-31;224
2015-04-01;242
2015-04-02;253
2015-04-03;239
2015-04-04;247
2015-04-05;202
2015-04-06;189
2015-04-07;187
2015-04-08;182
2015-04-09;174
2015-04-10;174
2015-04-11;174
2015-04-12;181
2015-04-13;182
2015-04-14;208
2015-04-15;235
2015-04-16;209
2015-04-17;219
2015-04-18;199
2015-04-19;199
2015-04-20;199
2015-04-21;199
2015-04-22;208
2015-04-23;199
2015-04-24;194
2015-04-25;189
2015-04-26;189
2015-04-27;175
2015-04-28;172
2015-04-29;204
2015-04-30;195
2015-05-01;180
2015-05-02;199
2015-05-03;163
2015-05-04;203
2015-05-05;204
2015-05-06;187
2015-05-07;208
2015-05-08;198
2015-05-09;202
2015-05-10;222
2015-05-11;217
2015-05-12;205
2015-05-13;200
2015-05-14;247
2015-05-15;256
2015-05-16;246
2015-05-17;242
2015-05-18;242
2015-05-19;266
2015-05-20;238
2015-05-21;254
2015-05-22;313
2015-05-23;319
2015-05-24;331
2015-05-25;326
2015-05-26;350
2015-05-27;361
2015-05-28;353
2015-05-29;358
2015-05-30;204
2015-05-31;338
2015-06-01;361
2015-06-02;350
2015-06-03;335
2015-06-04;394
2015-06-05;389
2015-06-06;445
2015-06-07;460
2015-06-08;460
2015-06-09;470
2015-06-10;475
2015-06-11;469
2015-06-12;441
2015-06-13;440
2015-06-14;423
2015-06-15;448
2015-06-16;432
2015-06-17;429
2015-06-18;398
2015-06-19;353
2015-06-20;326
2015-06-21;310
2015-06-22;313
2015-06-23;310
2015-06-24;304
2015-06-25;309
2015-06-26;301
2015-06-27;314
2015-06-28;255
2015-06-29;251
2015-06-30;214
2015-07-01;207
2015-07-02;216
2015-07-03;225
2015-07-04;219
2015-07-05;220
2015-07-06;202
2015-07-07;193
2015-07-08;154
2015-07-09;205
2015-07-10;217
2015-07-11;144
2015-07-12;189
2015-07-13;153
2015-07-14;149
2015-07-15;163
2015-07-16;152
2015-07-17;186
2015-07-18;216
2015-07-19;224
2015-07-20;249
2015-07-21;251
2015-07-22;250
2015-07-23;259
2015-07-24;226
2015-07-25;192
2015-07-26;193
2015-07-27;171
2015-07-28;158
2015-07-29;158
2015-07-30;172
2015-07-31;163
2015-08-01;214
2015-08-02;181
2015-08-03;156
2015-08-04;175
2015-08-05;169
2015-08-06;163
2015-08-07;153
2015-08-08;140
2015-08-09;139
2015-08-10;154
2015-08-11;202
2015-08-12;198
2015-08-13;125
2015-08-14;145
2015-08-15;150
2015-08-16;182
2015-08-17;131
2015-08-18;135
2015-08-19;145
2015-08-20;156
2015-08-21;131
2015-08-22;132
2015-08-23;131
2015-08-24;137
2015-08-25;141
2015-08-26;140
2015-08-27;141
2015-08-28;140
2015-08-29;140
2015-08-30;154
2015-08-31;200
2015-09-01;204
2015-09-02;197
2015-09-03;197
2015-09-04;169
2015-09-05;171
2015-09-06;182
2015-09-07;219
2015-09-08;222
2015-09-09;224
2015-09-10;244
2015-09-11;264
2015-09-12;194
2015-09-13;192
2015-09-14;186
2015-09-15;199
2015-09-16;200
2015-09-17;179
2015-09-18;169
2015-09-19;178
2015-09-20;203
2015-09-21;180
2015-09-22;202
2015-09-23;200
2015-09-24;184
2015-09-25;200
2015-09-26;215
2015-09-27;199
2015-09-28;199
2015-09-29;206
2015-09-30;201
2015-10-01;208
2015-10-02;202
2015-10-03;203
2015-10-04;218
2015-10-05;199
2015-10-06;198
2015-10-07;198
2015-10-08;200
2015-10-09;220
2015-10-10;187
2015-10-11;181
2015-10-12;175
2015-10-13;251
2015-10-14;277
2015-10-15;258
2015-10-16;233
2015-10-17;213
2015-10-18;225
2015-10-19;215
2015-10-20;196
2015-10-21;216
2015-10-22;219
2015-10-23;226
2015-10-24;220
2015-10-25;206
2015-10-26;227
2015-10-27;240
2015-10-28;210
2015-10-29;202
2015-10-30;222
2015-10-31;224
2015-11-01;199
2015-11-02;211
2015-11-03;228
2015-11-04;201
2015-11-05;196
2015-11-06;194
2015-11-07;188
2015-11-08;191
2015-11-09;182
2015-11-10;185
2015-11-11;226
2015-11-12;249
2015-11-13;178
2015-11-14;192
2015-11-15;187
2015-11-16;184
2015-11-17;203
2015-11-18;217
2015-11-19;193
2015-11-20;219
2015-11-21;201
2015-11-22;188
2015-11-23;188
2015-11-24;193
2015-11-25;185
2015-11-26;178
2015-11-27;175
2015-11-28;177
2015-11-29;205
2015-11-30;181
2015-12-01;212
2015-12-02;235
2015-12-03;249
2015-12-04;185
2015-12-05;192
2015-12-06;184
2015-12-07;217
2015-12-08;213
2015-12-09;228
2015-12-10;236
2015-12-11;241
2015-12-12;235
2015-12-13;228
2015-12-14;223
2015-12-15;223
2015-12-16;233
2015-12-17;242
2015-12-18;243
2015-12-19;248
2015-12-20;248
2015-12-21;239
2015-12-22;260
2015-12-23;283
2015-12-24;248
2015-12-25;248
2015-12-26;277
2015-12-27;256
2015-12-28;247
2015-12-29;254
2015-12-30;251
2015-12-31;243
2016-01-01;243
2016-01-02;231
2016-01-03;235
2016-01-04;256
2016-01-05;293
2016-01-06;290
2016-01-07;282
2016-01-08;284
2016-01-09;277
2016-01-10;273
2016-01-11;266
2016-01-12;259
2016-01-13;253
2016-01-14;247
2016-01-15;262
2016-01-16;286
2016-01-17;300
2016-01-18;258
2016-01-19;259
2016-01-20;255
2016-01-21;263
2016-01-22;271
2016-01-23;263
2016-01-24;273
2016-01-25;289
2016-01-26;292
2016-01-27;293
2016-01-28;294
2016-01-29;294
2016-01-30;292
2016-01-31;280
2016-02-01;278
2016-02-02;287
2016-02-03;278
2016-02-04;274
2016-02-05;308
2016-02-06;312
2016-02-07;302
2016-02-08;309
2016-02-09;307
2016-02-10;310
2016-02-11;336
2016-02-12;338
2016-02-13;332
2016-02-14;333
2016-02-15;335
2016-02-16;334
2016-02-17;324
2016-02-18;335
2016-02-19;358
2016-02-20;344
2016-02-21;317
2016-02-22;346
2016-02-23;354
2016-02-24;338
2016-02-25;319
2016-02-26;352
2016-02-27;361
2016-02-28;382
2016-02-29;389
2016-03-01;377
2016-03-02;367
2016-03-03;440
2016-03-04;386
2016-03-05;358
2016-03-06;349
2016-03-07;398
2016-03-08;423
2016-03-09;390
2016-03-10;367
2016-03-11;298
2016-03-12;275
2016-03-13;329
2016-03-14;345
2016-03-15;326
2016-03-16;345
2016-03-17;344
2016-03-18;347
2016-03-19;351
2016-03-20;343
2016-03-21;333
2016-03-22;349
2016-03-23;359
2016-03-24;360
2016-03-25;360
2016-03-26;340
2016-03-27;309
2016-03-28;298
2016-03-29;330
2016-03-30;357
2016-03-31;357
2016-04-01;359
2016-04-02;356
2016-04-03;321
2016-04-04;335
2016-04-05;332
2016-04-06;322
2016-04-07;300
2016-04-08;322
2016-04-09;259
2016-04-10;274
2016-04-11;290
2016-04-12;322
2016-04-13;324
2016-04-14;328
2016-04-15;331
2016-04-16;287
2016-04-17;276
2016-04-18;294
2016-04-19;301
2016-04-20;275
2016-04-21;264
2016-04-22;284
2016-04-23;307
2016-04-24;273
2016-04-25;277
2016-04-26;275
2016-04-27;245
2016-04-28;240
2016-04-29;264
2016-04-30;314
2016-05-01;310
2016-05-02;311
2016-05-03;308
2016-05-04;317
2016-05-05;302
2016-05-06;298
2016-05-07;306
2016-05-08;309
2016-05-09;328
2016-05-10;333
2016-05-11;320
2016-05-12;310
2016-05-13;322
2016-05-14;293
2016-05-15;274
2016-05-16;283
2016-05-17;314
2016-05-18;319
2016-05-19;281
2016-05-20;259
2016-05-21;282
2016-05-22;288
2016-05-23;278
2016-05-24;253
2016-05-25;297
2016-05-26;290
2016-05-27;268
2016-05-28;299
2016-05-29;343
2016-05-30;280
2016-05-31;344
2016-06-01;355
2016-06-02;325
2016-06-03;358
2016-06-04;367
2016-06-05;358
2016-06-06;362
2016-06-07;346
2016-06-08;352
2016-06-09;397
2016-06-10;442
2016-06-11;435
2016-06-12;415
2016-06-13;419
2016-06-14;387
2016-06-15;395
2016-06-16;388
2016-06-17;346
2016-06-18;375
2016-06-19;385
2016-06-20;401
2016-06-21;412
2016-06-22;392
2016-06-23;383
2016-06-24;398
2016-06-25;411
2016-06-26;365
2016-06-27;406
2016-06-28;395
2016-06-29;397
2016-06-30;399
2016-07-01;345
2016-07-02;331
2016-07-03;339
2016-07-04;392
