Date;Value
2006-06-02;263
2006-06-03;266
2006-06-04;267
2006-06-05;266
2006-06-06;264
2006-06-07;265
2006-06-08;267
2006-06-09;260
2006-06-10;263
2006-06-11;265
2006-06-12;264
2006-06-13;255
2006-06-14;254
2006-06-15;251
2006-06-16;255
2006-06-17;251
2006-06-18;248
2006-06-19;249
2006-06-20;241
2006-06-21;236
2006-06-22;233
2006-06-23;228
2006-06-24;227
2006-06-25;222
2006-06-26;224
2006-06-27;224
2006-06-28;223
2006-06-29;222
2006-06-30;226
2006-07-01;224
2006-07-02;223
2006-07-03;218
2006-07-04;293
2006-07-05;286
2006-07-06;256
2006-07-07;235
2006-07-08;240
2006-07-09;226
2006-07-10;218
2006-07-11;215
2006-07-12;213
2006-07-13;209
2006-07-14;206
2006-07-15;207
2006-07-16;211
2006-07-17;206
2006-07-18;200
2006-07-19;198
2006-07-20;194
2006-07-21;194
2006-07-22;193
2006-07-23;190
2006-07-24;188
2006-07-25;187
2006-07-26;186
2006-07-27;183
2006-07-28;183
2006-07-29;251
2006-07-30;308
2006-07-31;242
2006-08-01;235
2006-08-02;224
2006-08-03;225
2006-08-04;212
2006-08-05;211
2006-08-06;208
2006-08-07;203
2006-08-08;204
2006-08-09;195
2006-08-10;191
2006-08-11;185
2006-08-12;183
2006-08-13;188
2006-08-14;186
2006-08-15;184
2006-08-16;185
2006-08-17;188
2006-08-18;186
2006-08-19;184
2006-08-20;182
2006-08-21;184
2006-08-22;180
2006-08-23;177
2006-08-24;178
2006-08-25;177
2006-08-26;176
2006-08-27;177
2006-08-28;175
2006-08-29;175
2006-08-30;174
2006-08-31;171
2006-09-01;170
2006-09-02;178
2006-09-03;167
2006-09-04;167
2006-09-05;166
2006-09-06;166
2006-09-07;167
2006-09-08;171
2006-09-09;168
2006-09-10;166
2006-09-11;163
2006-09-12;167
2006-09-13;215
2006-09-14;212
2006-09-15;202
2006-09-16;228
2006-09-17;232
2006-09-18;223
2006-09-19;205
2006-09-20;195
2006-09-21;194
2006-09-22;186
2006-09-23;193
2006-09-24;191
2006-09-25;189
2006-09-26;185
2006-09-27;186
2006-09-28;189
2006-09-29;186
2006-09-30;178
2006-10-01;177
2006-10-02;183
2006-10-03;181
2006-10-04;179
2006-10-05;188
2006-10-06;196
2006-10-07;183
2006-10-08;181
2006-10-09;177
2006-10-10;179
2006-10-11;176
2006-10-12;204
2006-10-13;207
2006-10-14;203
2006-10-15;200
2006-10-16;186
2006-10-17;206
2006-10-18;196
2006-10-19;197
2006-10-20;206
2006-10-21;199
2006-10-22;199
2006-10-23;198
2006-10-24;196
2006-10-25;199
2006-10-26;195
2006-10-27;196
2006-10-28;193
2006-10-29;194
2006-10-30;189
2006-10-31;191
2006-11-01;191
2006-11-02;188
2006-11-03;186
2006-11-04;187
2006-11-05;185
2006-11-06;184
2006-11-07;187
2006-11-08;189
2006-11-09;188
2006-11-10;189
2006-11-14;179
2006-11-15;182
2006-11-16;182
2006-11-17;177
2006-11-18;173
2006-11-19;172
2006-11-20;173
2006-11-21;172
2006-11-22;171
2006-11-23;172
2006-11-24;171
2006-11-25;170
2006-11-26;170
2006-11-27;172
2006-11-28;171
2006-11-29;171
2006-11-30;168
2006-12-01;168
2006-12-02;167
2006-12-03;168
2006-12-04;167
2006-12-05;168
2006-12-06;167
2006-12-07;156
2006-12-08;160
2006-12-09;159
2006-12-10;159
2006-12-11;158
2006-12-12;157
2006-12-13;156
2006-12-14;156
2006-12-15;156
2006-12-16;155
2006-12-17;154
2006-12-18;155
2006-12-19;153
2006-12-20;153
2006-12-21;152
2006-12-22;152
2006-12-23;151
2006-12-24;151
2006-12-25;152
2006-12-26;150
2006-12-27;150
2006-12-28;149
2006-12-29;149
2006-12-30;148
2006-12-31;147
2007-01-01;146
2007-01-02;145
2007-01-03;145
2007-01-04;151
2007-01-05;156
2007-01-06;154
2007-01-07;153
2007-01-08;151
2007-01-09;149
2007-01-10;151
2007-01-11;151
2007-01-12;148
2007-01-13;150
2007-01-14;146
2007-01-15;145
2007-01-16;145
2007-01-17;144
2007-01-18;144
2007-01-19;146
2007-01-20;151
2007-01-21;151
2007-01-22;150
2007-01-23;149
2007-01-24;152
2007-01-25;153
2007-01-26;148
2007-01-27;144
2007-01-28;144
2007-01-29;144
2007-01-30;143
2007-01-31;143
2007-02-01;142
2007-02-02;142
2007-02-03;145
2007-02-04;145
2007-02-05;146
2007-02-06;144
2007-02-07;143
2007-02-08;142
2007-02-09;142
2007-02-10;143
2007-02-11;144
2007-02-12;144
2007-02-13;144
2007-02-14;142
2007-02-15;141
2007-02-16;143
2007-02-17;142
2007-02-18;143
2007-02-19;142
2007-02-20;142
2007-02-21;144
2007-02-22;141
2007-02-23;142
2007-02-24;143
2007-02-25;141
2007-02-26;141
2007-02-27;142
2007-02-28;141
2007-03-01;142
2007-03-02;142
2007-03-03;142
2007-03-04;142
2007-03-05;143
2007-03-06;143
2007-03-07;144
2007-03-08;144
2007-03-09;143
2007-03-10;144
2007-03-11;143
2007-03-12;145
2007-03-13;144
2007-03-14;143
2007-03-15;145
2007-03-16;149
2007-03-17;150
2007-03-18;149
2007-03-19;150
2007-03-20;148
2007-03-21;151
2007-03-22;152
2007-03-23;146
2007-03-24;145
2007-03-25;146
2007-03-26;144
2007-03-27;146
2007-03-28;143
2007-03-29;145
2007-03-30;144
2007-03-31;146
2007-04-01;147
2007-04-02;145
2007-04-03;145
2007-04-04;149
2007-04-05;152
2007-04-06;149
2007-04-07;151
2007-04-08;151
2007-04-09;152
2007-04-10;161
2007-04-11;163
2007-04-12;161
2007-04-13;165
2007-04-14;165
2007-04-15;168
2007-04-16;166
2007-04-17;167
2007-04-18;164
2007-04-19;167
2007-04-20;176
2007-04-21;171
2007-04-22;171
2007-04-23;172
2007-04-24;173
2007-04-25;171
2007-04-26;170
2007-04-27;181
2007-04-28;183
2007-04-29;179
2007-04-30;201
2007-05-01;204
2007-05-02;206
2007-05-03;208
2007-05-04;210
2007-05-05;202
2007-05-06;198
2007-05-07;208
2007-05-08;208
2007-05-09;251
2007-05-10;266
2007-05-11;277
2007-05-12;246
2007-05-13;267
2007-05-14;267
2007-05-15;303
2007-05-16;266
2007-05-17;257
2007-05-18;264
2007-05-19;268
2007-05-20;275
2007-05-21;268
2007-05-22;267
2007-05-23;275
2007-05-24;278
2007-05-25;282
2007-05-26;275
2007-05-27;275
2007-05-28;280
2007-05-29;302
2007-05-30;276
2007-05-31;265
2007-06-01;258
2007-06-02;258
2007-06-03;258
2007-06-04;248
2007-06-05;245
2007-06-06;256
2007-06-07;237
2007-06-08;243
2007-06-09;274
2007-06-10;279
2007-06-11;284
2007-06-12;275
2007-06-13;256
2007-06-14;267
2007-06-15;265
2007-06-16;256
2007-06-17;252
2007-06-18;253
2007-06-19;255
2007-06-20;256
2007-06-21;247
2007-06-22;249
2007-06-23;235
2007-06-24;236
2007-06-25;233
2007-06-26;234
2007-06-27;228
2007-06-28;225
2007-06-29;224
2007-06-30;225
2007-07-01;224
2007-07-02;263
2007-07-03;235
2007-07-04;225
2007-07-05;224
2007-07-06;220
2007-07-07;219
2007-07-08;226
2007-07-09;224
2007-07-10;220
2007-07-11;220
2007-07-12;221
2007-07-13;223
2007-07-14;221
2007-07-15;200
2007-07-16;199
2007-07-17;200
2007-07-18;221
2007-07-19;219
2007-07-20;218
2007-07-21;203
2007-07-22;198
2007-07-23;197
2007-07-24;199
2007-07-25;198
2007-07-26;198
2007-07-27;196
2007-07-28;196
2007-07-29;194
2007-07-30;201
2007-07-31;195
2007-08-01;187
2007-08-02;188
2007-08-03;189
2007-08-04;181
2007-08-05;183
2007-08-06;178
2007-08-07;175
2007-08-08;173
2007-08-09;174
2007-08-10;176
2007-08-11;175
2007-08-12;176
2007-08-13;177
2007-08-14;173
2007-08-15;174
2007-08-16;172
2007-08-17;173
2007-08-18;167
2007-08-19;168
2007-08-20;166
2007-08-21;165
2007-08-22;164
2007-08-23;166
2007-08-24;163
2007-08-25;164
2007-08-26;161
2007-08-27;163
2007-08-28;163
2007-08-29;162
2007-08-30;185
2007-08-31;196
2007-09-01;187
2007-09-02;175
2007-09-03;172
2007-09-04;170
2007-09-05;167
2007-09-06;163
2007-09-07;163
2007-09-08;156
2007-09-09;156
2007-09-10;155
2007-09-11;156
2007-09-12;153
2007-09-13;153
2007-09-14;152
2007-09-15;148
2007-09-16;149
2007-09-17;148
2007-09-18;144
2007-09-19;144
2007-09-20;146
2007-09-21;145
2007-09-22;146
2007-09-23;146
2007-09-24;144
2007-09-25;143
2007-09-26;143
2007-09-27;141
2007-09-28;139
2007-09-29;138
2007-09-30;136
2007-10-01;135
2007-10-02;134
2007-10-03;133
2007-10-04;133
2007-10-05;133
2007-10-06;133
2007-10-07;133
2007-10-08;132
2007-10-09;133
2007-10-10;134
2007-10-11;133
2007-10-12;133
2007-10-13;131
2007-10-14;132
2007-10-15;132
2007-10-16;131
2007-10-19;145
2007-10-20;140
2007-10-21;138
2007-10-22;137
2007-10-23;137
2007-10-24;134
2007-10-25;133
2007-10-26;135
2007-10-27;133
2007-10-28;140
2007-10-29;135
2007-10-30;139
2007-10-31;139
2007-11-01;138
2007-11-02;140
2007-11-03;142
2007-11-04;135
2007-11-05;136
2007-11-06;135
2007-11-07;134
2007-11-08;133
2007-11-09;160
2007-11-10;155
2007-11-11;159
2007-11-12;160
2007-11-13;155
2007-11-14;144
2007-11-15;145
2007-11-16;142
2007-11-17;143
2007-11-18;140
2007-11-19;138
2007-11-20;136
2007-11-21;137
2007-11-22;138
2007-11-23;135
2007-11-24;134
2007-11-25;137
2007-11-26;136
2007-11-27;133
2007-11-28;134
2007-11-29;131
2007-11-30;130
2007-12-01;131
2007-12-02;136
2007-12-03;135
2007-12-04;134
2007-12-05;133
2007-12-06;133
2007-12-07;132
2007-12-08;131
2007-12-09;132
2007-12-10;132
2007-12-11;131
2007-12-12;133
2007-12-13;132
2007-12-14;134
2007-12-15;133
2007-12-16;131
2007-12-17;130
2007-12-18;129
2007-12-19;130
2007-12-20;129
2007-12-21;128
2007-12-22;128
2007-12-23;128
2007-12-24;126
2007-12-25;122
2007-12-26;123
2007-12-27;121
2007-12-28;122
2008-01-01;122
2008-01-02;121
2008-01-03;122
2008-01-04;121
2008-01-05;120
2008-01-06;120
2008-01-07;117
2008-01-08;115
2008-01-09;115
2008-01-10;115
2008-01-11;114
2008-01-12;114
2008-01-13;114
2008-01-14;113
2008-01-15;111
2008-01-16;111
2008-01-17;110
2008-01-18;109
2008-01-19;108
2008-01-20;107
2008-01-21;106
2008-01-22;105
2008-01-23;105
2008-01-24;107
2008-01-25;107
2008-01-26;109
2008-01-27;111
2008-01-28;114
2008-01-29;114
2008-01-30;112
2008-01-31;110
2008-02-01;111
2008-02-02;113
2008-02-03;112
2008-02-04;112
2008-02-05;113
2008-02-06;114
2008-02-07;114
2008-02-08;113
2008-02-09;114
2008-02-10;114
2008-02-11;114
2008-02-12;113
2008-02-13;112
2008-02-14;113
2008-02-15;113
2008-02-16;113
2008-02-17;112
2008-02-18;114
2008-02-19;114
2008-02-20;115
2008-02-21;114
2008-02-22;110
2008-02-23;112
2008-02-24;116
2008-02-25;116
2008-02-26;115
2008-02-27;119
2008-02-28;118
2008-02-29;118
2008-03-01;120
2008-03-02;121
2008-03-03;122
2008-03-04;120
2008-03-05;118
2008-03-06;122
2008-03-07;124
2008-03-08;124
2008-03-09;126
2008-03-10;132
2008-03-11;139
2008-03-12;140
2008-03-13;134
2008-03-14;134
2008-03-15;133
2008-03-16;131
2008-03-17;130
2008-03-18;129
2008-03-19;132
2008-03-20;133
2008-03-21;133
2008-03-22;135
2008-03-23;140
2008-03-24;141
2008-03-25;143
2008-03-26;145
2008-03-27;146
2008-03-28;152
2008-03-29;160
2008-03-30;166
2008-03-31;171
2008-04-01;175
2008-04-02;179
2008-04-03;181
2008-04-04;179
2008-04-05;161
2008-04-06;155
2008-04-07;158
2008-04-08;160
2008-04-09;175
2008-04-10;169
2008-04-11;166
2008-04-12;170
2008-04-13;176
2008-04-14;180
2008-04-15;190
2008-04-16;202
2008-04-17;220
2008-04-18;227
2008-04-19;205
2008-04-20;200
2008-04-21;187
2008-04-22;185
2008-04-23;193
2008-04-24;201
2008-04-25;220
2008-04-26;237
2008-04-27;244
2008-04-28;248
2008-04-29;240
2008-04-30;240
2008-05-01;238
2008-05-02;233
2008-05-03;219
2008-05-04;206
2008-05-05;207
2008-05-06;207
2008-05-07;212
2008-05-08;204
2008-05-09;205
2008-05-10;201
2008-05-11;199
2008-05-12;187
2008-05-13;185
2008-05-14;182
2008-05-15;182
2008-05-16;184
2008-05-17;183
2008-05-18;188
2008-05-19;202
2008-05-20;212
2008-05-21;211
2008-05-22;228
2008-05-23;224
2008-05-24;222
2008-05-25;242
2008-05-26;255
2008-05-27;262
2008-05-28;241
2008-05-29;227
2008-05-30;229
2008-05-31;221
2008-06-01;214
2008-06-02;211
2008-06-03;215
2008-06-04;264
2008-06-05;251
2008-06-06;245
2008-06-07;244
2008-06-08;251
2008-06-09;250
2008-06-10;244
2008-06-11;245
2008-06-12;242
2008-06-13;240
2008-06-14;233
2008-06-15;231
2008-06-16;226
2008-06-17;225
2008-06-18;228
2008-06-19;229
2008-06-20;226
2008-06-21;226
2008-06-22;224
2008-06-23;242
2008-06-24;233
2008-06-25;231
2008-06-26;229
2008-06-27;228
2008-06-28;242
2008-06-29;237
2008-06-30;246
2008-07-01;259
2008-07-02;237
2008-07-03;230
2008-07-04;275
2008-07-05;245
2008-07-06;240
2008-07-07;241
2008-07-08;315
2008-07-09;291
2008-07-10;276
2008-07-11;263
2008-07-12;256
2008-07-13;257
2008-07-14;251
2008-07-15;245
2008-07-16;237
2008-07-17;229
2008-07-18;227
2008-07-19;228
2008-07-20;222
2008-07-21;220
2008-07-22;218
2008-07-23;218
2008-07-24;216
2008-07-25;215
2008-07-26;206
2008-07-27;204
2008-07-28;204
2008-07-29;203
2008-07-30;204
2008-07-31;204
2008-08-01;202
2008-08-02;198
2008-08-03;190
2008-08-04;183
2008-08-05;180
2008-08-06;181
2008-08-07;192
2008-08-08;230
2008-08-09;217
2008-08-10;204
2008-08-11;199
2008-08-12;196
2008-08-13;187
2008-08-14;183
2008-08-15;180
2008-08-16;177
2008-08-17;175
2008-08-18;173
2008-08-19;172
2008-08-20;169
2008-08-21;169
2008-08-22;168
2008-08-23;168
2008-08-24;166
2008-08-25;167
2008-08-26;166
2008-08-27;167
2008-08-28;202
2008-08-29;194
2008-08-30;184
2008-08-31;179
2008-09-01;176
2008-09-02;189
2008-09-03;183
2008-09-04;177
2008-09-05;172
2008-09-06;170
2008-09-07;169
2008-09-08;166
2008-09-09;169
2008-09-10;171
2008-09-11;171
2008-09-12;170
2008-09-13;168
2008-09-14;167
2008-09-15;166
2008-09-16;165
2008-09-17;166
2008-09-18;163
2008-09-19;162
2008-09-20;161
2008-09-21;163
2008-09-22;163
2008-09-23;159
2008-09-24;159
2008-09-25;159
2008-09-26;158
2008-09-27;159
2008-09-28;166
2008-09-29;174
2008-09-30;182
2008-10-01;177
2008-10-02;173
2008-10-03;170
2008-10-04;168
2008-10-05;167
2008-10-06;166
2008-10-07;165
2008-10-08;164
2008-10-09;166
2008-10-10;164
2008-10-11;163
2008-10-12;162
2008-10-13;162
2008-10-14;160
2008-10-15;158
2008-10-16;157
2008-10-17;157
2008-10-18;157
2008-10-19;156
2008-10-20;156
2008-10-21;156
2008-10-22;158
2008-10-23;159
2008-10-24;158
2008-10-25;157
2008-10-26;161
2008-10-27;161
2008-10-28;159
2008-10-29;157
2008-10-30;156
2008-10-31;155
2008-11-01;155
2008-11-02;154
2008-11-03;152
2008-11-04;151
2008-11-05;152
2008-11-06;151
2008-11-07;150
2008-11-08;151
2008-11-09;150
2008-11-10;149
2008-11-11;148
2008-11-12;147
2008-11-13;147
2008-11-14;147
2008-11-15;147
2008-11-16;146
2008-11-17;147
2008-11-18;147
2008-11-19;147
2008-11-20;147
2008-11-21;147
2008-11-22;148
2008-11-23;148
2008-11-24;147
2008-11-25;146
2008-11-26;146
2008-11-27;144
2008-11-28;145
2008-11-29;143
2008-11-30;144
2008-12-01;143
2008-12-02;143
2008-12-03;143
2008-12-04;142
2008-12-05;142
2008-12-06;142
2008-12-07;141
2008-12-08;141
2008-12-09;140
2008-12-10;140
2008-12-11;139
2008-12-12;140
2008-12-13;139
2008-12-14;138
2008-12-15;137
2008-12-16;137
2008-12-17;136
2008-12-18;138
2008-12-19;137
2008-12-20;137
2008-12-21;139
2008-12-22;139
2008-12-23;140
2008-12-24;145
2008-12-25;142
2008-12-26;136
2008-12-27;139
2008-12-28;139
2008-12-29;139
2008-12-30;138
2008-12-31;139
2009-01-01;139
2009-01-02;139
2009-01-03;139
2009-01-04;138
2009-01-05;141
2009-01-06;141
2009-01-07;140
2009-01-08;140
2009-01-09;138
2009-01-10;138
2009-01-11;138
2009-01-12;139
2009-01-13;139
2009-01-14;139
2009-01-15;141
2009-01-16;141
2009-01-17;140
2009-01-18;139
2009-01-19;139
2009-01-20;138
2009-01-21;137
2009-01-22;138
2009-01-23;138
2009-01-24;139
2009-01-25;136
2009-01-26;136
2009-01-27;136
2009-01-28;138
2009-01-29;139
2009-01-30;140
2009-01-31;138
2009-02-01;136
2009-02-02;136
2009-02-03;136
2009-02-04;135
2009-02-05;137
2009-02-06;136
2009-02-07;137
2009-02-08;138
2009-02-09;140
2009-02-10;139
2009-02-11;137
2009-02-12;138
2009-02-13;138
2009-02-14;138
2009-02-15;140
2009-02-16;141
2009-02-17;141
2009-02-18;138
2009-02-19;135
2009-02-20;134
2009-02-21;136
2009-02-22;137
2009-02-23;136
2009-02-24;136
2009-02-25;137
2009-02-26;140
2009-02-27;140
2009-02-28;140
2009-03-01;139
2009-03-02;139
2009-03-03;136
2009-03-04;133
2009-03-05;137
2009-03-06;135
2009-03-07;133
2009-03-08;135
2009-03-09;150
2009-03-10;167
2009-03-11;155
2009-03-12;150
2009-03-13;150
2009-03-14;152
2009-03-15;150
2009-03-16;150
2009-03-17;144
2009-03-18;146
2009-03-19;147
2009-03-20;144
2009-03-21;139
2009-03-22;137
2009-03-23;139
2009-03-24;141
2009-03-25;139
2009-03-26;137
2009-03-27;139
2009-03-28;140
2009-03-29;141
2009-03-30;138
2009-03-31;138
2009-04-01;139
2009-04-02;143
2009-04-03;147
2009-04-04;148
2009-04-05;147
2009-04-06;150
2009-04-07;151
2009-04-08;153
2009-04-09;153
2009-04-10;152
2009-04-11;149
2009-04-12;147
2009-04-13;147
2009-04-14;144
2009-04-15;146
2009-04-16;148
2009-04-17;151
2009-04-18;149
2009-04-19;151
2009-04-20;148
2009-04-21;150
2009-04-22;150
2009-04-23;148
2009-04-24;148
2009-04-25;148
2009-04-26;147
2009-04-27;153
2009-04-28;163
2009-04-29;176
2009-04-30;180
2009-05-01;195
2009-05-02;189
2009-05-03;202
2009-05-04;187
2009-05-05;193
2009-05-06;218
2009-05-07;213
2009-05-08;209
2009-05-09;200
2009-05-10;193
2009-05-11;189
2009-05-12;189
2009-05-13;188
2009-05-14;190
2009-05-15;209
2009-05-16;222
2009-05-17;237
2009-05-18;232
2009-05-19;237
2009-05-20;239
2009-05-21;247
2009-05-22;249
2009-05-23;253
2009-05-24;250
2009-05-25;246
2009-05-26;228
2009-05-27;222
2009-05-28;219
2009-05-29;211
2009-05-30;218
2009-05-31;222
2009-06-01;224
2009-06-02;221
2009-06-03;229
2009-06-04;232
2009-06-05;246
2009-06-06;263
2009-06-07;268
2009-06-08;243
2009-06-09;240
2009-06-10;242
2009-06-11;237
2009-06-12;243
2009-06-13;251
2009-06-14;259
2009-06-15;258
2009-06-16;257
2009-06-17;247
2009-06-18;245
2009-06-19;246
2009-06-20;238
2009-06-21;239
2009-06-22;240
2009-06-23;236
2009-06-24;239
2009-06-25;236
2009-06-26;236
2009-06-27;237
2009-06-28;270
2009-06-29;249
2009-06-30;235
2009-07-01;237
2009-07-02;235
2009-07-03;228
2009-07-04;231
2009-07-05;223
2009-07-06;240
2009-07-07;232
2009-07-08;222
2009-07-09;221
2009-07-10;223
2009-07-11;211
2009-07-12;204
2009-07-13;203
2009-07-14;206
2009-07-15;203
2009-07-16;203
2009-07-17;193
2009-07-18;189
2009-07-19;187
2009-07-20;187
2009-07-21;186
2009-07-22;180
2009-07-23;180
2009-07-24;178
2009-07-25;174
2009-07-26;171
2009-07-27;170
2009-07-28;173
2009-07-29;285
2009-07-30;222
2009-07-31;204
2009-08-01;248
2009-08-02;279
2009-08-03;256
2009-08-04;255
2009-08-05;249
2009-08-06;252
2009-08-07;246
2009-08-08;249
2009-08-09;248
2009-08-10;249
2009-08-11;249
2009-08-12;251
2009-08-13;248
2009-08-14;249
2009-08-15;248
2009-08-16;248
2009-08-17;242
2009-08-18;244
2009-08-19;240
2009-08-20;238
2009-08-21;263
2009-08-22;241
2009-08-23;231
2009-08-24;228
2009-08-25;226
2009-08-26;225
2009-08-27;229
2009-08-28;231
2009-08-29;224
2009-08-30;222
2009-08-31;222
2009-09-01;222
2009-09-02;221
2009-09-03;217
2009-09-04;208
2009-09-05;206
2009-09-06;210
2009-09-07;211
2009-09-08;209
2009-09-09;209
2009-09-10;207
2009-09-11;206
2009-09-12;206
2009-09-13;205
2009-09-14;218
2009-09-15;212
2009-09-16;227
2009-09-17;225
2009-09-18;231
2009-09-19;221
2009-09-20;218
2009-09-21;220
2009-09-22;236
2009-09-23;246
2009-09-24;231
2009-09-25;222
2009-09-26;220
2009-09-27;228
2009-09-28;255
2009-09-29;270
2009-09-30;245
2009-10-01;248
2009-10-02;243
2009-10-03;241
2009-10-04;244
2009-10-05;242
2009-10-06;241
2009-10-07;239
2009-10-08;234
2009-10-09;232
2009-10-10;233
2009-10-11;236
2009-10-12;237
2009-10-13;234
2009-10-14;221
2009-10-15;223
2009-10-16;222
2009-10-17;220
2009-10-18;215
2009-10-19;219
2009-10-20;216
2009-10-21;216
2009-10-22;214
2009-10-23;213
2009-10-24;212
2009-10-25;210
2009-10-26;210
2009-10-27;211
2009-10-28;206
2009-10-29;206
2009-10-30;207
2009-10-31;209
2009-11-01;213
2009-11-02;215
2009-11-03;216
2009-11-04;215
2009-11-05;211
2009-11-06;211
2009-11-07;208
2009-11-08;207
2009-11-09;206
2009-11-10;205
2009-11-11;205
2009-11-12;204
2009-11-13;202
2009-11-14;200
2009-11-15;199
2009-11-16;200
2009-11-17;200
2009-11-18;203
2009-11-19;201
2009-11-20;201
2009-11-21;199
2009-11-22;197
2009-11-23;196
2009-11-24;196
2009-11-25;195
2009-11-26;195
2009-11-27;193
2009-11-28;191
2009-11-29;191
2009-11-30;190
2009-12-01;191
2009-12-02;189
2009-12-03;188
2009-12-04;186
2009-12-05;187
2009-12-06;186
2009-12-07;185
2009-12-08;186
2009-12-09;186
2009-12-10;185
2009-12-11;184
2009-12-12;182
2009-12-13;182
2009-12-14;183
2009-12-15;181
2009-12-16;180
2009-12-17;181
2009-12-18;181
2009-12-19;180
2009-12-20;181
2009-12-21;181
2009-12-22;179
2009-12-23;179
2009-12-24;179
2009-12-25;180
2009-12-26;180
2009-12-27;179
2009-12-28;179
2009-12-29;178
2009-12-30;178
2009-12-31;177
2010-01-01;177
2010-01-02;178
2010-01-03;178
2010-01-04;176
2010-01-05;177
2010-01-06;176
2010-01-07;177
2010-01-08;177
2010-01-09;177
2010-01-10;178
2010-01-11;177
2010-01-12;175
2010-01-13;173
2010-01-14;173
2010-01-15;173
2010-01-16;173
2010-01-17;174
2010-01-18;172
2010-01-19;172
2010-01-20;173
2010-01-21;172
2010-01-22;171
2010-01-23;170
2010-01-24;172
2010-01-25;171
2010-01-26;171
2010-01-27;168
2010-01-28;166
2010-01-29;159
2010-01-30;171
2010-01-31;172
2010-02-01;171
2010-02-02;169
2010-02-03;168
2010-02-04;168
2010-02-05;166
2010-02-06;162
2010-02-07;161
2010-02-08;161
2010-02-09;169
2010-02-10;168
2010-02-11;167
2010-02-12;166
2010-02-13;166
2010-02-14;166
2010-02-15;167
2010-02-16;167
2010-02-17;167
2010-02-18;169
2010-02-19;167
2010-02-20;167
2010-02-21;169
2010-02-22;169
2010-02-23;170
2010-02-24;170
2010-02-25;168
2010-02-26;167
2010-02-27;168
2010-02-28;168
2010-03-01;169
2010-03-02;171
2010-03-03;170
2010-03-04;171
2010-03-05;171
2010-03-06;171
2010-03-07;174
2010-03-08;173
2010-03-09;172
2010-03-10;191
2010-03-11;198
2010-03-12;191
2010-03-13;198
2010-03-14;215
2010-03-15;233
2010-03-16;305
2010-03-17;263
2010-03-18;241
2010-03-19;224
2010-03-20;220
2010-03-21;214
2010-03-22;192
2010-03-23;194
2010-03-24;196
2010-03-25;194
2010-03-26;199
2010-03-27;199
2010-03-28;196
2010-03-29;199
2010-03-30;199
2010-03-31;207
2010-04-01;209
2010-04-02;196
2010-04-03;202
2010-04-04;203
2010-04-05;200
2010-04-06;195
2010-04-07;197
2010-04-08;200
2010-04-09;202
2010-04-10;201
2010-04-11;200
2010-04-12;198
2010-04-13;206
2010-04-14;211
2010-04-15;209
2010-04-16;204
2010-04-17;210
2010-04-18;221
2010-04-19;231
2010-04-20;230
2010-04-21;221
2010-04-22;239
2010-04-23;246
2010-04-24;246
2010-04-25;237
2010-04-26;224
2010-04-27;219
2010-04-28;222
2010-04-29;222
2010-04-30;216
2010-05-01;212
2010-05-02;214
2010-05-03;216
2010-05-04;214
2010-05-05;217
2010-05-06;219
2010-05-07;227
2010-05-08;230
2010-05-09;232
2010-05-10;239
2010-05-11;247
2010-05-12;268
2010-05-13;269
2010-05-14;272
2010-05-15;276
2010-05-16;288
2010-05-17;292
2010-05-18;291
2010-05-19;285
2010-05-20;265
2010-05-21;265
2010-05-22;258
2010-05-23;247
2010-05-24;256
2010-05-25;254
2010-05-26;247
2010-05-27;246
2010-05-28;249
2010-05-29;273
2010-05-30;287
2010-05-31;276
2010-06-01;278
2010-06-02;283
2010-06-03;295
2010-06-04;300
2010-06-05;303
2010-06-06;299
2010-06-07;303
2010-06-08;295
2010-06-09;296
2010-06-10;288
2010-06-11;288
2010-06-12;281
2010-06-13;289
2010-06-14;288
2010-06-15;286
2010-06-16;336
2010-06-17;317
2010-06-18;308
2010-06-19;299
2010-06-20;292
2010-06-21;331
2010-06-22;298
2010-06-23;296
2010-06-24;300
2010-06-25;324
2010-06-26;296
2010-06-27;292
2010-06-28;291
2010-06-29;292
2010-06-30;279
2010-07-01;281
2010-07-02;278
2010-07-03;275
2010-07-04;267
2010-07-05;270
2010-07-06;268
2010-07-07;263
2010-07-08;262
2010-07-09;261
2010-07-10;259
2010-07-11;258
2010-07-12;255
2010-07-13;253
2010-07-14;250
2010-07-15;246
2010-07-16;250
2010-07-17;252
2010-07-18;240
2010-07-19;236
2010-07-20;234
2010-07-21;228
2010-07-22;237
2010-07-23;229
2010-07-24;225
2010-07-25;222
2010-07-26;222
2010-07-27;220
2010-07-28;221
2010-07-29;223
2010-07-30;216
2010-07-31;215
2010-08-01;214
2010-08-02;212
2010-08-03;213
2010-08-04;209
2010-08-05;208
2010-08-06;204
2010-08-07;204
2010-08-08;202
2010-08-09;201
2010-08-10;201
2010-08-11;200
2010-08-12;200
2010-08-13;199
2010-08-14;199
2010-08-15;199
2010-08-16;197
2010-08-17;196
2010-08-18;193
2010-08-19;193
2010-08-20;191
2010-08-21;191
2010-08-22;189
2010-08-23;190
2010-08-24;187
2010-08-25;187
2010-08-26;187
2010-08-27;193
2010-08-28;198
2010-08-29;191
2010-08-30;187
2010-08-31;187
2010-09-01;185
2010-09-02;184
2010-09-03;185
2010-09-04;184
2010-09-05;182
2010-09-06;182
2010-09-07;181
2010-09-08;182
2010-09-09;182
2010-09-10;185
