Date;Value
2012-04-03;337
2012-04-04;339
2012-04-05;336
2012-04-06;333
2012-04-07;335
2012-04-08;320
2012-04-09;346
2012-04-10;348
2012-04-11;331
2012-04-12;358
2012-04-13;373
2012-04-14;376
2012-04-15;361
2012-04-16;361
2012-04-17;379
2012-04-18;372
2012-04-19;372
2012-04-20;372
2012-04-21;368
2012-04-22;359
2012-04-23;361
2012-04-24;350
2012-04-25;348
2012-04-26;345
2012-04-27;345
2012-04-28;345
2012-04-29;355
2012-04-30;363
2012-05-01;357
2012-05-02;360
2012-05-03;342
2012-05-04;347
2012-05-05;340
2012-05-06;336
2012-05-07;350
2012-05-08;352
2012-05-09;358
2012-05-10;365
2012-05-11;358
2012-05-12;361
2012-05-13;363
2012-05-14;364
2012-05-15;377
2012-05-16;388
2012-05-17;382
2012-05-18;369
2012-05-19;369
2012-05-20;370
2012-05-21;369
2012-05-22;369
2012-05-23;389
2012-05-24;369
2012-05-25;361
2012-05-26;358
2012-05-27;358
2012-05-28;357
2012-05-29;349
2012-05-30;352
2012-05-31;345
2012-06-01;346
2012-06-02;346
2012-06-03;352
2012-06-04;358
2012-06-05;359
2012-06-06;349
2012-06-07;352
2012-06-08;352
2012-06-09;352
2012-06-10;354
2012-06-11;357
2012-06-12;378
2012-06-13;350
2012-06-14;364
2012-06-15;351
2012-06-16;362
2012-06-17;352
2012-06-18;347
2012-06-19;345
2012-06-20;340
2012-06-21;359
2012-06-22;339
2012-06-23;345
2012-06-24;339
2012-06-25;348
2012-06-26;345
2012-06-27;348
2012-06-28;353
2012-06-29;347
2012-06-30;347
2012-07-01;371
2012-07-02;323
2012-07-03;368
2012-07-04;324
2012-07-05;357
2012-07-06;357
2012-07-07;355
2012-07-08;357
2012-07-09;358
2012-07-10;357
2012-07-11;359
2012-07-12;359
2012-07-13;357
2012-07-14;358
2012-07-15;374
2012-07-16;371
2012-07-17;385
2012-07-18;386
2012-07-19;373
2012-07-20;376
2012-07-21;291
2012-07-22;375
2012-07-23;341
2012-07-24;373
2012-07-25;359
2012-07-26;360
2012-07-27;324
2012-07-28;325
2012-07-29;324
2012-07-30;362
2012-07-31;357
2012-08-01;341
2012-08-02;336
2012-08-03;353
2012-08-04;351
2012-08-05;343
2012-08-06;347
2012-08-07;336
2012-08-08;342
2012-08-09;344
2012-08-10;338
2012-08-11;345
2012-08-12;348
2012-08-13;345
2012-08-14;342
2012-08-15;340
2012-08-16;350
2012-08-17;343
2012-08-18;338
2012-08-19;336
2012-08-20;332
2012-08-21;341
2012-08-22;347
2012-08-23;336
2012-08-24;342
2012-08-25;330
2012-08-26;330
2012-08-27;331
2012-08-28;339
2012-08-29;336
2012-08-30;341
2012-08-31;333
2012-09-01;319
2012-09-02;320
2012-09-03;326
2012-09-04;332
2012-09-05;330
2012-09-06;328
2012-09-07;327
2012-09-08;325
2012-09-09;324
2012-09-10;324
2012-09-11;327
2012-09-12;321
2012-09-13;318
2012-09-14;323
2012-09-15;324
2012-09-16;318
2012-09-17;321
2012-09-18;321
2012-09-19;325
2012-09-20;335
2012-09-21;329
2012-09-22;326
2012-09-23;334
2012-09-24;332
2012-09-25;332
2012-09-26;326
2012-09-27;332
2012-09-28;330
2012-09-29;327
2012-09-30;327
2012-10-01;328
2012-10-02;328
2012-10-03;330
2012-10-04;324
2012-10-05;337
2012-10-06;331
2012-10-07;327
2012-10-08;330
2012-10-09;325
2012-10-10;330
2012-10-11;337
2012-10-12;340
2012-10-13;343
2012-10-14;338
2012-10-15;341
2012-10-16;335
2012-10-17;331
2012-10-18;334
2012-10-19;328
2012-10-20;357
2012-10-21;354
2012-10-22;335
2012-10-23;330
2012-10-24;330
2012-10-25;317
2012-10-26;335
2012-10-27;360
2012-10-28;330
2012-10-29;333
2012-10-30;324
2012-10-31;321
2012-11-01;333
2012-11-02;327
2012-11-03;327
2012-11-04;324
2012-11-05;334
2012-11-06;330
2012-11-07;330
2012-11-08;328
2012-11-09;327
2012-11-10;334
2012-11-11;348
2012-11-12;341
2012-11-13;338
2012-11-14;349
2012-11-15;341
2012-11-16;342
2012-11-17;329
2012-11-18;352
2012-11-19;366
2012-11-20;368
2012-11-21;363
2012-11-22;368
2012-11-23;364
2012-11-24;365
2012-11-25;366
2012-11-26;367
2012-11-27;367
2012-11-28;361
2012-11-29;357
2012-11-30;367
2012-12-01;341
2012-12-02;338
2012-12-03;332
2012-12-04;332
2012-12-05;342
2012-12-06;340
2012-12-07;339
2012-12-08;348
2012-12-09;352
2012-12-10;354
2012-12-11;355
2012-12-12;376
2012-12-13;358
2012-12-14;362
2012-12-15;361
2012-12-16;366
2012-12-17;370
2012-12-18;369
2012-12-19;341
2012-12-20;372
2012-12-21;380
2012-12-22;366
2012-12-23;366
2012-12-24;374
2012-12-25;375
2012-12-26;405
2012-12-27;404
2012-12-28;370
2012-12-29;361
2012-12-30;352
2012-12-31;385
2013-01-01;356
2013-01-02;351
2013-01-03;341
2013-01-04;360
2013-01-05;340
2013-01-06;354
2013-01-07;358
2013-01-08;351
2013-01-09;360
2013-01-10;367
2013-01-11;353
2013-01-12;364
2013-01-13;353
2013-01-14;352
2013-01-15;359
2013-01-16;370
2013-01-17;362
2013-01-18;359
2013-01-19;354
2013-01-20;342
2013-01-21;356
2013-01-22;361
2013-01-23;332
2013-01-24;319
2013-01-25;341
2013-01-26;322
2013-01-27;346
2013-01-28;348
2013-01-29;364
2013-01-30;368
2013-01-31;362
2013-02-01;353
2013-02-02;351
2013-02-03;355
2013-02-04;377
2013-02-05;379
2013-02-06;379
2013-02-07;380
2013-02-08;378
2013-02-09;389
2013-02-10;367
2013-02-11;399
2013-02-12;385
2013-02-13;384
2013-02-14;381
2013-02-15;375
2013-02-16;375
2013-02-17;377
2013-02-18;373
2013-02-19;378
2013-02-20;375
2013-02-21;379
2013-02-22;379
2013-02-23;375
2013-02-24;371
2013-02-25;386
2013-02-26;399
2013-02-27;388
2013-02-28;389
2013-03-01;370
2013-03-02;373
2013-03-03;367
2013-03-04;395
2013-03-05;401
2013-03-06;415
2013-03-07;413
2013-03-08;379
2013-03-09;362
2013-03-10;365
2013-03-11;383
2013-03-12;386
2013-03-13;393
2013-03-14;396
2013-03-15;403
2013-03-16;389
2013-03-17;388
2013-03-18;383
2013-03-19;390
2013-03-20;394
2013-03-21;392
2013-03-22;390
2013-03-23;382
2013-03-24;385
2013-03-25;387
2013-03-26;387
2013-03-27;385
2013-03-28;388
2013-03-29;385
2013-03-30;381
2013-03-31;387
2013-04-01;387
2013-04-02;371
2013-04-03;383
2013-04-04;392
2013-04-05;391
2013-04-06;391
2013-04-07;391
2013-04-08;391
2013-04-09;394
2013-04-10;394
2013-04-11;394
2013-04-12;392
2013-04-13;393
2013-04-14;397
2013-04-15;394
2013-04-16;369
2013-04-17;404
2013-04-18;413
2013-04-19;410
2013-04-20;387
2013-04-21;358
2013-04-22;378
2013-04-23;397
2013-04-24;372
2013-04-25;373
2013-04-26;377
2013-04-27;372
2013-04-28;358
2013-04-29;397
2013-04-30;358
2013-05-01;319
2013-05-02;352
2013-05-03;363
2013-05-04;364
2013-05-05;371
2013-05-06;370
2013-05-07;372
2013-05-08;363
2013-05-09;375
2013-05-10;338
2013-05-11;365
2013-05-12;349
2013-05-13;349
2013-05-14;370
2013-05-15;378
2013-05-16;379
2013-05-17;378
2013-05-18;377
2013-05-19;385
2013-05-20;392
2013-05-21;391
2013-05-22;395
2013-05-23;390
2013-05-24;371
2013-05-25;384
2013-05-26;366
2013-05-27;379
2013-05-28;354
2013-05-29;386
2013-05-30;386
2013-05-31;371
2013-06-01;341
2013-06-02;364
2013-06-03;360
2013-06-04;365
2013-06-05;365
2013-06-06;365
2013-06-07;362
2013-06-08;360
2013-06-09;362
2013-06-10;363
2013-06-11;363
2013-06-12;363
2013-06-13;364
2013-06-14;364
2013-06-15;380
2013-06-16;340
2013-06-17;320
2013-06-18;372
2013-06-19;361
2013-06-20;375
2013-06-21;366
2013-06-22;355
2013-06-23;345
2013-06-24;346
2013-06-25;350
2013-06-26;350
2013-06-27;344
2013-06-28;341
2013-06-29;339
2013-06-30;336
2013-07-01;341
2013-07-02;341
2013-07-03;346
2013-07-04;342
2013-07-05;360
2013-07-06;349
2013-07-07;349
2013-07-08;355
2013-07-09;360
2013-07-10;360
2013-07-11;360
2013-07-12;360
2013-07-13;360
2013-07-14;360
2013-07-15;364
2013-07-16;351
2013-07-17;363
2013-07-18;362
2013-07-19;368
2013-07-20;372
2013-07-21;365
2013-07-22;364
2013-07-23;358
2013-07-24;348
2013-07-25;375
2013-07-26;375
2013-07-27;402
2013-07-28;374
2013-07-29;432
2013-07-30;412
2013-07-31;435
2013-08-01;443
2013-08-02;449
2013-08-03;435
2013-08-04;429
2013-08-05;449
2013-08-06;388
2013-08-07;406
2013-08-08;391
2013-08-09;421
2013-08-10;350
2013-08-11;346
2013-08-12;404
2013-08-13;404
2013-08-14;385
2013-08-15;387
2013-08-16;390
2013-08-17;390
2013-08-18;392
2013-08-19;390
2013-08-20;392
2013-08-21;392
2013-08-22;365
2013-08-23;358
2013-08-24;354
2013-08-25;375
2013-08-26;392
2013-08-27;401
2013-08-28;342
2013-08-29;345
2013-08-30;345
2013-08-31;349
2013-09-01;361
2013-09-02;375
2013-09-03;438
2013-09-04;419
2013-09-05;394
2013-09-06;379
2013-09-07;380
2013-09-08;380
2013-09-09;376
2013-09-10;361
2013-09-11;363
2013-09-12;359
2013-09-13;359
2013-09-14;342
2013-09-15;356
2013-09-16;349
2013-09-17;348
2013-09-18;349
2013-09-19;343
2013-09-20;345
2013-09-21;356
2013-09-22;361
2013-09-23;357
2013-09-24;391
2013-09-25;389
2013-09-26;386
2013-09-27;385
2013-09-28;388
2013-09-29;389
2013-09-30;373
2013-10-01;370
2013-10-02;370
2013-10-03;378
2013-10-04;384
2013-10-05;380
2013-10-06;390
2013-10-07;387
2013-10-08;390
2013-10-09;379
2013-10-10;377
2013-10-11;374
2013-10-12;378
2013-10-13;368
2013-10-14;370
2013-10-15;370
2013-10-16;370
2013-10-17;362
2013-10-18;347
2013-10-19;344
2013-10-20;345
2013-10-21;353
2013-10-22;351
2013-10-23;364
2013-10-24;357
2013-10-25;353
2013-10-26;357
2013-10-27;364
2013-10-28;356
2013-10-29;361
2013-10-30;359
2013-10-31;362
2013-11-01;349
2013-11-02;372
2013-11-03;371
2013-11-04;350
2013-11-05;328
2013-11-06;338
2013-11-07;333
2013-11-08;339
2013-11-09;332
2013-11-10;336
2013-11-11;348
2013-11-12;359
2013-11-13;351
2013-11-14;341
2013-11-15;332
2013-11-16;351
2013-11-17;343
2013-11-18;339
2013-11-19;350
2013-11-20;340
2013-11-21;353
2013-11-22;334
2013-11-23;351
2013-11-24;353
2013-11-25;353
2013-11-26;341
2013-11-27;346
2013-11-28;354
2013-11-29;353
2013-11-30;349
2013-12-01;342
2013-12-02;351
2013-12-03;361
2013-12-04;378
2013-12-05;344
2013-12-06;310
2013-12-07;344
2013-12-08;345
2013-12-09;345
2013-12-10;345
2013-12-11;386
2013-12-12;382
2013-12-13;391
2013-12-14;366
2013-12-15;377
2013-12-16;365
2013-12-17;365
2013-12-18;359
2013-12-19;306
2013-12-20;357
2013-12-21;360
2013-12-22;356
2013-12-23;340
2013-12-24;329
2013-12-25;337
2013-12-26;341
2013-12-27;366
2013-12-28;351
2013-12-29;357
2013-12-30;360
2013-12-31;351
2014-01-01;355
2014-01-02;351
2014-01-03;333
2014-01-04;345
2014-01-05;343
2014-01-06;352
2014-01-07;355
2014-01-08;354
2014-01-09;355
2014-01-10;355
2014-01-11;349
2014-01-12;351
2014-01-13;383
2014-01-14;391
2014-01-15;381
2014-01-16;396
2014-01-17;383
2014-01-18;351
2014-01-19;335
2014-01-20;354
2014-01-21;373
2014-01-22;364
2014-01-23;366
2014-01-24;369
2014-01-25;368
2014-01-26;386
2014-01-27;379
2014-01-28;367
2014-01-29;367
2014-01-30;392
2014-01-31;375
2014-02-01;390
2014-02-02;394
2014-02-03;413
2014-02-04;409
2014-02-05;392
2014-02-06;393
2014-02-07;367
2014-02-08;366
2014-02-09;370
2014-02-10;361
2014-02-11;365
2014-02-12;364
2014-02-13;363
2014-02-14;360
2014-02-15;361
2014-02-16;360
2014-02-17;360
2014-02-18;424
2014-02-19;410
2014-02-20;390
2014-02-21;389
2014-02-22;387
2014-02-23;386
2014-02-24;386
2014-02-25;402
2014-02-26;426
2014-02-27;410
2014-02-28;394
2014-03-01;431
2014-03-02;378
2014-03-03;442
2014-03-04;380
2014-03-05;388
2014-03-06;382
2014-03-07;388
2014-03-08;409
2014-03-09;405
2014-03-10;398
2014-03-11;391
2014-03-12;387
2014-03-13;392
2014-03-14;392
2014-03-15;380
2014-03-16;372
2014-03-17;373
2014-03-18;368
2014-03-19;361
2014-03-20;358
2014-03-21;360
2014-03-22;351
2014-03-23;362
2014-03-24;348
2014-03-25;354
2014-03-26;343
2014-03-27;346
2014-03-28;353
2014-03-29;341
2014-03-30;343
2014-03-31;353
2014-04-01;328
2014-04-02;344
2014-04-03;338
2014-04-04;338
2014-04-05;338
2014-04-06;341
2014-04-07;339
2014-04-08;342
2014-04-09;338
2014-04-10;352
2014-04-11;369
2014-04-12;360
2014-04-13;359
2014-04-14;354
2014-04-15;365
2014-04-16;375
2014-04-17;352
2014-04-18;348
2014-04-19;350
2014-04-20;344
2014-04-21;350
2014-04-22;318
2014-04-23;326
2014-04-24;344
2014-04-25;352
2014-04-26;344
2014-04-27;343
2014-04-28;345
2014-04-29;345
2014-04-30;346
2014-05-01;346
2014-05-02;346
2014-05-03;365
2014-05-04;341
2014-05-05;342
2014-05-06;331
2014-05-07;346
2014-05-08;329
2014-05-09;332
2014-05-10;365
2014-05-11;379
2014-05-12;377
2014-05-13;379
2014-05-14;356
2014-05-15;355
2014-05-16;350
2014-05-17;342
2014-05-18;339
2014-05-19;346
2014-05-20;342
2014-05-21;337
2014-05-22;337
2014-05-23;344
2014-05-24;347
2014-05-25;342
2014-05-26;355
2014-05-27;350
2014-05-28;343
2014-05-29;345
2014-05-30;342
2014-05-31;341
2014-06-01;343
2014-06-02;338
2014-06-03;341
2014-06-04;343
2014-06-05;338
2014-06-06;341
2014-06-07;336
2014-06-08;336
2014-06-09;338
2014-06-10;338
2014-06-11;335
2014-06-12;340
2014-06-13;348
2014-06-14;354
2014-06-15;345
2014-06-16;353
2014-06-17;367
2014-06-18;367
2014-06-19;307
2014-06-20;342
2014-06-21;330
2014-06-22;329
2014-06-23;331
2014-06-24;332
2014-06-25;336
2014-06-26;337
2014-06-27;337
2014-06-28;334
2014-06-29;337
2014-06-30;337
2014-07-01;370
2014-07-02;370
2014-07-03;379
2014-07-04;385
2014-07-05;390
2014-07-06;390
2014-07-07;390
2014-07-08;390
2014-07-09;387
2014-07-10;379
2014-07-11;379
2014-07-12;379
2014-07-13;373
2014-07-14;368
2014-07-15;351
2014-07-16;326
2014-07-17;314
2014-07-18;335
2014-07-19;339
2014-07-20;337
2014-07-21;337
2014-07-22;336
2014-07-23;336
2014-07-24;337
2014-07-25;334
2014-07-26;336
2014-07-27;336
2014-07-28;337
2014-07-29;337
2014-07-30;337
2014-07-31;331
2014-08-01;328
2014-08-02;331
2014-08-03;329
2014-08-04;337
2014-08-05;337
2014-08-06;337
2014-08-07;337
2014-08-08;337
2014-08-09;351
2014-08-10;333
2014-08-11;337
2014-08-12;338
2014-08-13;332
2014-08-14;302
2014-08-15;318
2014-08-16;345
2014-08-17;334
2014-08-18;340
2014-08-19;349
2014-08-20;328
2014-08-21;322
2014-08-22;336
2014-08-23;331
2014-08-24;328
2014-08-25;330
2014-08-26;320
2014-08-27;299
2014-08-28;307
2014-08-29;324
2014-08-30;323
2014-08-31;325
2014-09-01;323
2014-09-02;322
2014-09-03;318
2014-09-04;324
2014-09-05;317
2014-09-06;320
2014-09-07;317
2014-09-08;332
2014-09-09;319
2014-09-10;320
2014-09-11;328
2014-09-12;320
2014-09-13;320
2014-09-14;320
2014-09-15;323
2014-09-16;320
2014-09-17;321
2014-09-18;318
2014-09-19;316
2014-09-20;321
2014-09-21;317
2014-09-22;345
2014-09-23;352
2014-09-24;347
2014-09-25;370
2014-09-26;343
2014-09-27;343
2014-09-28;351
2014-09-29;385
2014-09-30;381
2014-10-01;366
2014-10-02;364
2014-10-03;366
2014-10-04;367
2014-10-05;377
2014-10-06;367
2014-10-07;372
2014-10-08;379
2014-10-09;379
2014-10-10;376
2014-10-11;389
2014-10-12;375
2014-10-13;375
2014-10-14;374
2014-10-15;378
2014-10-16;374
2014-10-17;384
2014-10-18;377
2014-10-19;370
2014-10-20;304
2014-10-21;329
2014-10-22;369
2014-10-23;375
2014-10-24;372
2014-10-25;391
2014-10-26;378
2014-10-27;388
2014-10-28;389
2014-10-29;386
2014-10-30;377
2014-10-31;374
2014-11-01;338
2014-11-02;345
2014-11-03;344
2014-11-04;359
2014-11-05;385
2014-11-06;384
2014-11-07;351
2014-11-08;336
2014-11-09;330
2014-11-10;334
2014-11-11;340
2014-11-12;343
2014-11-13;335
2014-11-14;335
2014-11-15;335
2014-11-16;338
2014-11-17;370
2014-11-18;370
2014-11-19;372
2014-11-20;351
2014-11-21;325
2014-11-22;332
2014-11-23;386
2014-11-24;346
2014-11-25;365
2014-11-26;377
2014-11-27;372
2014-11-28;364
2014-11-29;368
2014-11-30;383
2014-12-01;324
2014-12-02;368
2014-12-03;365
2014-12-04;362
2014-12-05;374
2014-12-06;358
2014-12-07;381
2014-12-08;353
2014-12-09;351
2014-12-10;347
2014-12-11;348
2014-12-12;347
2014-12-13;358
2014-12-14;361
2014-12-15;357
2014-12-16;328
2014-12-17;349
2014-12-18;347
2014-12-19;351
2014-12-20;365
2014-12-21;353
2014-12-22;340
2014-12-23;342
2014-12-24;356
2014-12-25;324
2014-12-26;331
2014-12-27;334
2014-12-28;333
2014-12-29;348
2014-12-30;343
2014-12-31;337
2015-01-01;362
2015-01-02;346
2015-01-03;341
2015-01-04;333
2015-01-05;335
2015-01-06;360
2015-01-07;337
2015-01-08;352
2015-01-09;370
2015-01-10;359
2015-01-11;358
2015-01-12;331
2015-01-13;351
2015-01-14;358
2015-01-15;360
2015-01-16;349
2015-01-17;347
2015-01-18;350
2015-01-19;350
2015-01-20;356
2015-01-21;326
2015-01-22;349
2015-01-23;351
2015-01-24;354
2015-01-25;370
2015-01-26;350
2015-01-27;351
2015-01-28;354
2015-01-29;362
2015-01-30;367
2015-01-31;347
2015-02-01;347
2015-02-02;348
2015-02-03;346
2015-02-04;337
2015-02-05;338
2015-02-06;343
2015-02-07;350
2015-02-08;342
2015-02-09;344
2015-02-10;341
2015-02-11;356
2015-02-12;346
2015-02-13;352
2015-02-14;336
2015-02-15;341
2015-02-16;346
2015-02-17;353
2015-02-18;374
2015-02-19;353
2015-02-20;352
2015-02-21;356
2015-02-22;347
2015-02-23;351
2015-02-24;343
2015-02-25;343
2015-02-26;335
2015-02-27;327
2015-02-28;325
2015-03-01;287
2015-03-02;306
2015-03-03;357
2015-03-04;344
2015-03-05;347
2015-03-06;371
2015-03-07;333
2015-03-08;332
2015-03-09;329
2015-03-10;364
2015-03-11;352
2015-03-12;339
2015-03-13;331
2015-03-14;344
2015-03-15;334
2015-03-16;345
2015-03-17;344
2015-03-18;346
2015-03-19;351
2015-03-20;351
2015-03-21;339
2015-03-22;338
2015-03-23;346
2015-03-24;346
2015-03-25;347
2015-03-26;349
2015-03-27;337
2015-03-28;336
2015-03-29;330
2015-03-30;354
2015-03-31;340
2015-04-01;340
2015-04-02;343
2015-04-03;345
2015-04-04;352
2015-04-05;324
2015-04-06;328
2015-04-07;320
2015-04-08;318
2015-04-09;316
2015-04-10;319
2015-04-11;322
2015-04-12;322
2015-04-13;318
2015-04-14;324
2015-04-15;319
2015-04-16;317
2015-04-17;326
2015-04-18;322
2015-04-19;321
2015-04-20;325
2015-04-21;322
2015-04-22;325
2015-04-23;324
2015-04-24;322
2015-04-25;328
2015-04-26;325
2015-04-27;324
2015-04-28;327
2015-04-29;338
2015-04-30;325
2015-05-01;329
2015-05-02;326
2015-05-03;325
2015-05-04;325
2015-05-05;330
2015-05-06;319
2015-05-07;323
2015-05-08;335
2015-05-09;324
2015-05-10;332
2015-05-11;327
2015-05-12;326
2015-05-13;323
2015-05-14;348
2015-05-15;343
2015-05-16;341
2015-05-17;347
2015-05-18;347
2015-05-19;346
2015-05-20;352
2015-05-21;382
2015-05-22;396
2015-05-23;402
2015-05-24;401
2015-05-25;425
2015-05-26;380
2015-05-27;424
2015-05-28;420
2015-05-29;404
2015-05-30;382
2015-05-31;379
2015-06-01;415
2015-06-02;416
2015-06-03;423
2015-06-04;444
2015-06-05;463
2015-06-06;460
2015-06-07;454
2015-06-08;463
2015-06-09;475
2015-06-10;480
2015-06-11;392
2015-06-12;443
2015-06-13;415
2015-06-14;467
2015-06-15;468
2015-06-16;473
2015-06-17;462
2015-06-18;419
2015-06-19;380
2015-06-20;387
2015-06-21;395
2015-06-22;395
2015-06-23;398
2015-06-24;391
2015-06-25;405
2015-06-26;396
2015-06-27;388
2015-06-28;372
2015-06-29;380
2015-06-30;391
2015-07-01;338
2015-07-02;368
2015-07-03;377
2015-07-04;359
2015-07-05;352
2015-07-06;355
2015-07-07;332
2015-07-08;339
2015-07-09;347
2015-07-10;330
2015-07-11;335
2015-07-12;343
2015-07-13;326
2015-07-14;327
2015-07-15;334
2015-07-16;344
2015-07-17;344
2015-07-18;345
2015-07-19;359
2015-07-20;344
2015-07-21;373
2015-07-22;377
2015-07-23;378
2015-07-24;351
2015-07-25;351
2015-07-26;336
2015-07-27;337
2015-07-28;338
2015-07-29;336
2015-07-30;343
2015-07-31;349
2015-08-01;340
2015-08-02;339
2015-08-03;340
2015-08-04;339
2015-08-05;341
2015-08-06;333
2015-08-07;324
2015-08-08;328
2015-08-09;328
2015-08-10;357
2015-08-11;344
2015-08-12;349
2015-08-13;325
2015-08-14;334
2015-08-15;333
2015-08-16;338
2015-08-17;327
2015-08-18;329
2015-08-19;327
2015-08-20;325
2015-08-21;324
2015-08-22;323
2015-08-23;328
2015-08-24;326
2015-08-25;330
2015-08-26;327
2015-08-27;318
2015-08-28;325
2015-08-29;326
2015-08-30;340
2015-08-31;365
2015-09-01;367
2015-09-02;366
2015-09-03;372
2015-09-04;319
2015-09-05;357
2015-09-06;348
2015-09-07;368
2015-09-08;358
2015-09-09;370
2015-09-10;384
2015-09-11;375
2015-09-12;377
2015-09-13;374
2015-09-14;365
2015-09-15;357
2015-09-16;354
2015-09-17;354
2015-09-18;363
2015-09-19;365
2015-09-20;360
2015-09-21;361
2015-09-22;358
2015-09-23;355
2015-09-24;358
2015-09-25;370
2015-09-26;359
2015-09-27;361
2015-09-28;361
2015-09-29;356
2015-09-30;356
2015-10-01;339
2015-10-02;340
2015-10-03;352
2015-10-04;340
2015-10-05;355
2015-10-06;341
2015-10-07;336
2015-10-08;336
2015-10-09;338
2015-10-10;326
2015-10-11;327
2015-10-12;359
2015-10-13;361
2015-10-14;385
2015-10-15;350
2015-10-16;345
2015-10-17;343
2015-10-18;341
2015-10-19;339
2015-10-20;328
2015-10-21;357
2015-10-22;342
2015-10-23;342
2015-10-24;332
2015-10-25;329
2015-10-26;353
2015-10-27;353
2015-10-28;327
2015-10-29;342
2015-10-30;351
2015-10-31;334
2015-11-01;331
2015-11-02;338
2015-11-03;335
2015-11-04;330
2015-11-05;330
2015-11-06;330
2015-11-07;325
2015-11-08;328
2015-11-09;330
2015-11-10;348
2015-11-11;368
2015-11-12;325
2015-11-13;330
2015-11-14;321
2015-11-15;317
2015-11-16;327
2015-11-17;337
2015-11-18;339
2015-11-19;331
2015-11-20;348
2015-11-21;347
2015-11-22;332
2015-11-23;334
2015-11-24;327
2015-11-25;335
2015-11-26;329
2015-11-27;324
2015-11-28;329
2015-11-29;340
2015-11-30;334
2015-12-01;351
2015-12-02;353
2015-12-03;352
2015-12-04;331
2015-12-05;332
2015-12-06;322
2015-12-07;338
2015-12-08;343
2015-12-09;344
2015-12-10;344
2015-12-11;355
2015-12-12;347
2015-12-13;346
2015-12-14;343
2015-12-15;330
2015-12-16;354
2015-12-17;351
2015-12-18;352
2015-12-19;359
2015-12-20;355
2015-12-21;344
2015-12-22;344
2015-12-23;344
2015-12-24;345
2015-12-25;344
2015-12-26;348
2015-12-27;348
2015-12-28;347
2015-12-29;344
2015-12-30;344
2015-12-31;345
2016-01-01;344
2016-01-02;344
2016-01-03;352
2016-01-04;377
2016-01-05;368
2016-01-06;380
2016-01-07;384
2016-01-08;384
2016-01-09;383
2016-01-10;346
2016-01-11;347
2016-01-12;349
2016-01-13;349
2016-01-14;350
2016-01-15;368
2016-01-16;374
2016-01-17;370
2016-01-18;358
2016-01-19;348
2016-01-20;354
2016-01-21;364
2016-01-22;353
2016-01-23;356
2016-01-24;371
2016-01-25;391
2016-01-26;387
2016-01-27;392
2016-01-28;381
2016-01-29;384
2016-01-30;383
2016-01-31;358
2016-02-01;375
2016-02-02;363
2016-02-03;364
2016-02-04;373
2016-02-05;377
2016-02-06;379
2016-02-07;377
2016-02-08;375
2016-02-09;376
2016-02-10;376
2016-02-11;386
2016-02-12;389
2016-02-13;390
2016-02-14;389
2016-02-15;388
2016-02-16;389
2016-02-17;386
2016-02-18;392
2016-02-19;393
2016-02-20;410
2016-02-21;412
2016-02-22;420
2016-02-23;405
2016-02-24;402
2016-02-25;384
2016-02-26;403
2016-02-27;422
2016-02-28;434
2016-02-29;431
2016-03-01;425
2016-03-02;427
2016-03-03;436
2016-03-04;412
2016-03-05;413
2016-03-06;418
2016-03-07;426
2016-03-08;421
2016-03-09;434
2016-03-10;406
2016-03-11;358
2016-03-12;339
2016-03-13;382
2016-03-14;382
2016-03-15;384
2016-03-16;384
2016-03-17;384
2016-03-18;386
2016-03-19;387
2016-03-20;387
2016-03-21;387
2016-03-22;389
2016-03-23;392
2016-03-24;394
2016-03-25;393
2016-03-26;384
2016-03-27;381
2016-03-28;361
2016-03-29;377
2016-03-30;384
2016-03-31;387
2016-04-01;388
2016-04-02;389
2016-04-03;386
2016-04-04;389
2016-04-05;389
2016-04-06;391
2016-04-07;405
2016-04-08;406
2016-04-09;354
2016-04-10;393
2016-04-11;389
2016-04-12;385
2016-04-13;396
2016-04-14;397
2016-04-15;387
2016-04-16;376
2016-04-17;379
2016-04-18;358
2016-04-19;380
2016-04-20;365
2016-04-21;367
2016-04-22;372
2016-04-23;376
2016-04-24;371
2016-04-25;390
2016-04-26;380
2016-04-27;354
2016-04-28;352
2016-04-29;362
2016-04-30;377
2016-05-01;380
2016-05-02;379
2016-05-03;380
2016-05-04;380
2016-05-05;378
2016-05-06;379
2016-05-07;384
2016-05-08;383
2016-05-09;380
2016-05-10;385
2016-05-11;386
2016-05-12;388
2016-05-13;388
2016-05-14;381
2016-05-15;382
2016-05-16;377
2016-05-17;390
2016-05-18;402
2016-05-19;380
2016-05-20;379
2016-05-21;376
2016-05-22;384
2016-05-23;392
2016-05-24;390
2016-05-25;392
2016-05-26;384
2016-05-27;389
2016-05-28;385
2016-05-29;420
2016-05-30;395
2016-05-31;430
2016-06-01;444
2016-06-02;438
2016-06-03;441
2016-06-04;444
2016-06-05;438
2016-06-06;445
2016-06-07;426
2016-06-08;426
2016-06-09;434
2016-06-10;450
2016-06-11;458
2016-06-12;463
2016-06-13;459
2016-06-14;458
2016-06-15;460
2016-06-16;441
2016-06-17;427
2016-06-18;457
2016-06-19;464
2016-06-20;472
2016-06-21;460
2016-06-22;464
2016-06-23;468
2016-06-24;468
2016-06-25;471
2016-06-26;450
2016-06-27;450
2016-06-28;458
2016-06-29;461
2016-06-30;453
2016-07-01;412
2016-07-02;408
2016-07-03;407
2016-07-04;451
