Date;Value
2012-04-03;215
2012-04-04;211
2012-04-05;203
2012-04-06;208
2012-04-07;211
2012-04-08;209
2012-04-09;209
2012-04-10;213
2012-04-11;211
2012-04-12;206
2012-04-13;215
2012-04-14;222
2012-04-15;222
2012-04-16;219
2012-04-17;218
2012-04-18;218
2012-04-19;223
2012-04-20;208
2012-04-21;210
2012-04-22;207
2012-04-23;201
2012-04-24;204
2012-04-25;206
2012-04-26;202
2012-04-27;204
2012-04-28;202
2012-04-29;202
2012-04-30;203
2012-05-01;201
2012-05-02;206
2012-05-03;212
2012-05-04;203
2012-05-05;202
2012-05-06;208
2012-05-07;207
2012-05-08;211
2012-05-09;212
2012-05-10;207
2012-05-11;203
2012-05-12;212
2012-05-13;211
2012-05-14;210
2012-05-15;212
2012-05-16;212
2012-05-17;218
2012-05-18;224
2012-05-19;222
2012-05-20;221
2012-05-21;227
2012-05-22;221
2012-05-23;212
2012-05-24;214
2012-05-25;216
2012-05-26;216
2012-05-27;216
2012-05-28;217
2012-05-29;213
2012-05-30;214
2012-05-31;212
2012-06-01;208
2012-06-02;206
2012-06-03;208
2012-06-04;221
2012-06-05;227
2012-06-06;222
2012-06-07;216
2012-06-08;217
2012-06-09;211
2012-06-10;202
2012-06-11;205
2012-06-12;211
2012-06-13;215
2012-06-14;218
2012-06-15;217
2012-06-16;213
2012-06-17;205
2012-06-18;186
2012-06-19;201
2012-06-20;219
2012-06-21;217
2012-06-22;213
2012-06-23;209
2012-06-24;211
2012-06-25;210
2012-06-26;212
2012-06-27;212
2012-06-28;211
2012-06-29;213
2012-06-30;217
2012-07-01;213
2012-07-02;211
2012-07-03;212
2012-07-04;214
2012-07-05;219
2012-07-06;215
2012-07-07;218
2012-07-08;212
2012-07-09;211
2012-07-10;218
2012-07-11;221
2012-07-12;210
2012-07-13;204
2012-07-14;205
2012-07-15;213
2012-07-16;215
2012-07-17;221
2012-07-18;223
2012-07-19;227
2012-07-20;225
2012-07-21;228
2012-07-22;229
2012-07-23;226
2012-07-24;217
2012-07-25;206
2012-07-26;213
2012-07-27;213
2012-07-28;216
2012-07-29;212
2012-07-30;209
2012-07-31;211
2012-08-01;202
2012-08-02;207
2012-08-03;211
2012-08-04;214
2012-08-05;209
2012-08-06;204
2012-08-07;202
2012-08-08;202
2012-08-09;199
2012-08-10;205
2012-08-11;203
2012-08-12;211
2012-08-13;212
2012-08-14;206
2012-08-15;202
2012-08-16;204
2012-08-17;199
2012-08-18;203
2012-08-19;201
2012-08-20;196
2012-08-21;186
2012-08-22;183
2012-08-23;179
2012-08-24;179
2012-08-25;182
2012-08-26;185
2012-08-27;196
2012-08-28;208
2012-08-29;204
2012-08-30;202
2012-08-31;201
2012-09-01;194
2012-09-02;186
2012-09-03;186
2012-09-04;191
2012-09-05;194
2012-09-06;199
2012-09-07;194
2012-09-08;191
2012-09-09;187
2012-09-10;183
2012-09-11;180
2012-09-12;184
2012-09-13;194
2012-09-14;197
2012-09-15;198
2012-09-16;192
2012-09-17;183
2012-09-18;190
2012-09-19;198
2012-09-20;196
2012-09-21;193
2012-09-22;188
2012-09-23;184
2012-09-24;178
2012-09-25;184
2012-09-26;184
2012-09-27;185
2012-09-28;192
2012-09-29;192
2012-09-30;192
2012-10-01;187
2012-10-02;193
2012-10-03;194
2012-10-04;200
2012-10-05;213
2012-10-06;201
2012-10-07;193
2012-10-08;196
2012-10-09;191
2012-10-10;183
2012-10-11;191
2012-10-12;196
2012-10-13;201
2012-10-14;193
2012-10-15;196
2012-10-16;199
2012-10-17;203
2012-10-18;202
2012-10-19;204
2012-10-20;202
2012-10-21;203
2012-10-22;201
2012-10-23;191
2012-10-24;193
2012-10-25;183
2012-10-26;183
2012-10-27;183
2012-10-28;180
2012-10-29;183
2012-10-30;182
2012-10-31;178
2012-11-01;181
2012-11-02;186
2012-11-03;187
2012-11-04;193
2012-11-05;198
2012-11-06;203
2012-11-07;199
2012-11-08;202
2012-11-09;202
2012-11-10;200
2012-11-11;202
2012-11-12;204
2012-11-13;205
2012-11-14;198
2012-11-15;197
2012-11-16;193
2012-11-17;191
2012-11-18;188
2012-11-19;214
2012-11-20;221
2012-11-21;221
2012-11-22;203
2012-11-23;218
2012-11-24;227
2012-11-25;220
2012-11-26;220
2012-11-27;216
2012-11-28;212
2012-11-29;213
2012-11-30;212
2012-12-01;198
2012-12-02;200
2012-12-03;202
2012-12-04;208
2012-12-05;201
2012-12-06;193
2012-12-07;198
2012-12-08;194
2012-12-09;196
2012-12-10;206
2012-12-11;216
2012-12-12;238
2012-12-13;251
2012-12-14;256
2012-12-15;244
2012-12-16;246
2012-12-17;249
2012-12-18;253
2012-12-19;258
2012-12-20;255
2012-12-21;238
2012-12-22;226
2012-12-23;215
2012-12-24;207
2012-12-25;210
2012-12-26;216
2012-12-27;232
2012-12-28;238
2012-12-29;222
2012-12-30;212
2012-12-31;208
2013-01-01;207
2013-01-02;199
2013-01-03;199
2013-01-04;200
2013-01-05;203
2013-01-06;201
2013-01-07;209
2013-01-08;212
2013-01-09;206
2013-01-10;205
2013-01-11;203
2013-01-12;211
2013-01-13;209
2013-01-14;198
2013-01-15;191
2013-01-16;198
2013-01-17;211
2013-01-18;208
2013-01-19;206
2013-01-20;208
2013-01-21;203
2013-01-22;208
2013-01-23;206
2013-01-24;204
2013-01-25;208
2013-01-26;201
2013-01-27;199
2013-01-28;214
2013-01-29;211
2013-01-30;206
2013-01-31;206
2013-02-01;214
2013-02-02;213
2013-02-03;202
2013-02-04;209
2013-02-05;211
2013-02-06;218
2013-02-07;221
2013-02-08;226
2013-02-09;236
2013-02-10;248
2013-02-11;256
2013-02-12;253
2013-02-13;251
2013-02-14;246
2013-02-15;241
2013-02-16;231
2013-02-17;225
2013-02-18;226
2013-02-19;222
2013-02-20;226
2013-02-21;227
2013-02-22;231
2013-02-23;227
2013-02-24;226
2013-02-25;222
2013-02-26;223
2013-02-27;227
2013-02-28;226
2013-03-01;231
2013-03-02;231
2013-03-03;216
2013-03-04;210
2013-03-05;216
2013-03-06;222
2013-03-07;230
2013-03-08;243
2013-03-09;236
2013-03-10;237
2013-03-11;236
2013-03-12;237
2013-03-13;240
2013-03-14;232
2013-03-15;238
2013-03-16;243
2013-03-17;234
2013-03-18;230
2013-03-19;228
2013-03-20;237
2013-03-21;235
2013-03-22;241
2013-03-23;242
2013-03-24;238
2013-03-25;232
2013-03-26;235
2013-03-27;240
2013-03-28;233
2013-03-29;224
2013-03-30;226
2013-03-31;236
2013-04-01;242
2013-04-02;246
2013-04-03;233
2013-04-04;227
2013-04-05;226
2013-04-06;230
2013-04-07;227
2013-04-08;233
2013-04-09;228
2013-04-10;222
2013-04-11;221
2013-04-12;227
2013-04-13;222
2013-04-14;222
2013-04-15;225
2013-04-16;225
2013-04-17;232
2013-04-18;233
2013-04-19;231
2013-04-20;227
2013-04-21;222
2013-04-22;217
2013-04-23;196
2013-04-24;183
2013-04-25;193
2013-04-26;206
2013-04-27;201
2013-04-28;191
2013-04-29;197
2013-04-30;196
2013-05-01;202
2013-05-02;208
2013-05-03;211
2013-05-04;214
2013-05-05;212
2013-05-06;211
2013-05-07;209
2013-05-08;211
2013-05-09;218
2013-05-10;222
2013-05-11;218
2013-05-12;207
2013-05-13;206
2013-05-14;207
2013-05-15;216
2013-05-16;220
2013-05-17;221
2013-05-18;226
2013-05-19;245
2013-05-20;253
2013-05-21;254
2013-05-22;246
2013-05-23;238
2013-05-24;238
2013-05-25;234
2013-05-26;228
2013-05-27;227
2013-05-28;229
2013-05-29;227
2013-05-30;223
2013-05-31;228
2013-06-01;216
2013-06-02;206
2013-06-03;197
2013-06-04;201
2013-06-05;209
2013-06-06;214
2013-06-07;221
2013-06-08;226
2013-06-09;233
2013-06-10;230
2013-06-11;224
2013-06-12;222
2013-06-13;224
2013-06-14;229
2013-06-15;231
2013-06-16;233
2013-06-17;232
2013-06-18;222
2013-06-19;215
2013-06-20;208
2013-06-21;193
2013-06-22;196
2013-06-23;190
2013-06-24;191
2013-06-25;200
2013-06-26;198
2013-06-27;202
2013-06-28;209
2013-06-29;214
2013-06-30;212
2013-07-01;210
2013-07-02;206
2013-07-03;220
2013-07-04;215
2013-07-05;216
2013-07-06;220
2013-07-07;216
2013-07-08;217
2013-07-09;212
2013-07-10;209
2013-07-11;213
2013-07-12;209
2013-07-13;204
2013-07-14;209
2013-07-15;215
2013-07-16;217
2013-07-17;215
2013-07-18;214
2013-07-19;212
2013-07-20;214
2013-07-21;218
2013-07-22;214
2013-07-23;218
2013-07-24;214
2013-07-25;215
2013-07-26;214
2013-07-27;214
2013-07-28;216
2013-07-29;228
2013-07-30;247
2013-07-31;244
2013-08-01;244
2013-08-02;247
2013-08-03;249
2013-08-04;253
2013-08-05;249
2013-08-06;248
2013-08-07;238
2013-08-08;229
2013-08-09;236
2013-08-10;256
2013-08-11;262
2013-08-12;261
2013-08-13;252
2013-08-14;241
2013-08-15;236
2013-08-16;227
2013-08-17;226
2013-08-18;225
2013-08-19;230
2013-08-20;229
2013-08-21;228
2013-08-22;227
2013-08-23;232
2013-08-24;226
2013-08-25;207
2013-08-26;205
2013-08-27;198
2013-08-28;193
2013-08-29;217
2013-08-30;218
2013-08-31;214
2013-09-01;206
2013-09-02;211
2013-09-03;235
2013-09-04;232
2013-09-05;231
2013-09-06;222
2013-09-07;220
2013-09-08;219
2013-09-09;217
2013-09-10;206
2013-09-11;198
2013-09-12;199
2013-09-13;208
2013-09-14;206
2013-09-15;211
2013-09-16;209
2013-09-17;208
2013-09-18;209
2013-09-19;208
2013-09-20;209
2013-09-21;196
2013-09-22;202
2013-09-23;209
2013-09-24;218
2013-09-25;238
2013-09-26;239
2013-09-27;234
2013-09-28;203
2013-09-29;223
2013-09-30;224
2013-10-01;219
2013-10-02;217
2013-10-03;216
2013-10-04;209
2013-10-05;220
2013-10-06;222
2013-10-07;242
2013-10-08;243
2013-10-09;240
2013-10-10;236
2013-10-11;244
2013-10-12;231
2013-10-13;222
2013-10-14;214
2013-10-15;218
2013-10-16;220
2013-10-17;224
2013-10-18;206
2013-10-19;203
2013-10-20;208
2013-10-21;202
2013-10-22;201
2013-10-23;197
2013-10-24;194
2013-10-25;201
2013-10-26;199
2013-10-27;203
2013-10-28;207
2013-10-29;205
2013-10-30;206
2013-10-31;206
2013-11-01;208
2013-11-02;208
2013-11-03;209
2013-11-04;212
2013-11-05;207
2013-11-06;206
2013-11-07;211
2013-11-08;198
2013-11-09;196
2013-11-10;211
2013-11-11;221
2013-11-12;222
2013-11-13;223
2013-11-14;216
2013-11-15;206
2013-11-16;198
2013-11-17;201
2013-11-18;201
2013-11-19;205
2013-11-20;221
2013-11-21;230
2013-11-22;232
2013-11-23;226
2013-11-24;227
2013-11-25;221
2013-11-26;211
2013-11-27;206
2013-11-28;202
2013-11-29;199
2013-11-30;198
2013-12-01;200
2013-12-02;203
2013-12-03;197
2013-12-04;191
2013-12-05;198
2013-12-06;201
2013-12-07;196
2013-12-08;191
2013-12-09;188
2013-12-10;203
2013-12-11;207
2013-12-12;208
2013-12-13;206
2013-12-14;201
2013-12-15;194
2013-12-16;199
2013-12-17;200
2013-12-18;202
2013-12-19;205
2013-12-20;209
2013-12-21;205
2013-12-22;199
2013-12-23;191
2013-12-24;183
2013-12-25;183
2013-12-26;201
2013-12-27;208
2013-12-28;221
2013-12-29;238
2013-12-30;231
2013-12-31;216
2014-01-01;213
2014-01-02;207
2014-01-03;203
2014-01-04;208
2014-01-05;212
2014-01-06;216
2014-01-07;211
2014-01-08;204
2014-01-09;207
2014-01-10;203
2014-01-11;209
2014-01-12;212
2014-01-13;212
2014-01-14;212
2014-01-15;216
2014-01-16;217
2014-01-17;211
2014-01-18;205
2014-01-19;204
2014-01-20;198
2014-01-21;221
2014-01-22;224
2014-01-23;226
2014-01-24;212
2014-01-25;205
2014-01-26;212
2014-01-27;234
2014-01-28;234
2014-01-29;240
2014-01-30;241
2014-01-31;227
2014-02-01;222
2014-02-02;223
2014-02-03;222
2014-02-04;224
2014-02-05;228
2014-02-06;228
2014-02-07;225
2014-02-08;223
2014-02-09;225
2014-02-10;224
2014-02-11;220
2014-02-12;213
2014-02-13;216
2014-02-14;220
2014-02-15;228
2014-02-16;227
2014-02-17;226
2014-02-18;233
2014-02-19;231
2014-02-20;241
2014-02-21;243
2014-02-22;242
2014-02-23;252
2014-02-24;256
2014-02-25;261
2014-02-26;258
2014-02-27;256
2014-02-28;242
2014-03-01;242
2014-03-02;242
2014-03-03;239
2014-03-04;241
2014-03-05;243
2014-03-06;252
2014-03-07;256
2014-03-08;266
2014-03-09;263
2014-03-10;254
2014-03-11;243
2014-03-12;239
2014-03-13;234
2014-03-14;232
2014-03-15;232
2014-03-16;221
2014-03-17;212
2014-03-18;203
2014-03-19;196
2014-03-20;203
2014-03-21;194
2014-03-22;202
2014-03-23;210
2014-03-24;216
2014-03-25;220
2014-03-26;216
2014-03-27;207
2014-03-28;198
2014-03-29;194
2014-03-30;178
2014-03-31;193
2014-04-01;201
2014-04-02;202
2014-04-03;202
2014-04-04;201
2014-04-05;181
2014-04-06;171
2014-04-07;196
2014-04-08;205
2014-04-09;211
2014-04-10;212
2014-04-11;216
2014-04-12;221
2014-04-13;214
2014-04-14;212
2014-04-15;210
2014-04-16;211
2014-04-17;208
2014-04-18;207
2014-04-19;205
2014-04-20;202
2014-04-21;202
2014-04-22;199
2014-04-23;205
2014-04-24;207
2014-04-25;203
2014-04-26;207
2014-04-27;208
2014-04-28;208
2014-04-29;207
2014-04-30;203
2014-05-01;197
2014-05-02;193
2014-05-03;186
2014-05-04;182
2014-05-05;186
2014-05-06;196
2014-05-07;203
2014-05-08;201
2014-05-09;197
2014-05-10;198
2014-05-11;206
2014-05-12;212
2014-05-13;217
2014-05-14;216
2014-05-15;208
2014-05-16;212
2014-05-17;206
2014-05-18;209
2014-05-19;213
2014-05-20;218
2014-05-21;215
2014-05-22;219
2014-05-23;215
2014-05-24;207
2014-05-25;201
2014-05-26;191
2014-05-27;186
2014-05-28;192
2014-05-29;197
2014-05-30;211
2014-05-31;221
2014-06-01;226
2014-06-02;226
2014-06-03;226
2014-06-04;214
2014-06-05;216
2014-06-06;210
2014-06-07;205
2014-06-08;198
2014-06-09;205
2014-06-10;203
2014-06-11;197
2014-06-12;196
2014-06-13;191
2014-06-14;182
2014-06-15;181
2014-06-16;186
2014-06-17;186
2014-06-18;196
2014-06-19;197
2014-06-20;198
2014-06-21;203
2014-06-22;200
2014-06-23;201
2014-06-24;197
2014-06-25;193
2014-06-26;185
2014-06-27;191
2014-06-28;194
2014-06-29;198
2014-06-30;199
2014-07-01;209
2014-07-02;212
2014-07-03;209
2014-07-04;205
2014-07-05;201
2014-07-06;198
2014-07-07;202
2014-07-08;207
2014-07-09;202
2014-07-10;201
2014-07-11;196
2014-07-12;197
2014-07-13;202
2014-07-14;201
2014-07-15;209
2014-07-16;211
2014-07-17;202
2014-07-18;198
2014-07-19;197
2014-07-20;202
2014-07-21;201
2014-07-22;192
2014-07-23;194
2014-07-24;199
2014-07-25;199
2014-07-26;196
2014-07-27;198
2014-07-28;197
2014-07-29;197
2014-07-30;198
2014-07-31;197
2014-08-01;198
2014-08-02;193
2014-08-03;191
2014-08-04;184
2014-08-05;182
2014-08-06;184
2014-08-07;186
2014-08-08;184
2014-08-09;182
2014-08-10;180
2014-08-11;184
2014-08-12;186
2014-08-13;184
2014-08-14;185
2014-08-15;183
2014-08-16;184
2014-08-17;184
2014-08-18;186
2014-08-19;187
2014-08-20;184
2014-08-21;186
2014-08-22;188
2014-08-23;193
2014-08-24;190
2014-08-25;191
2014-08-26;196
2014-08-27;195
2014-08-28;197
2014-08-29;193
2014-08-30;195
2014-08-31;194
2014-09-01;196
2014-09-02;198
2014-09-03;198
2014-09-04;197
2014-09-05;193
2014-09-06;188
2014-09-07;190
2014-09-08;196
2014-09-09;199
2014-09-10;203
2014-09-11;198
2014-09-12;193
2014-09-13;196
2014-09-14;198
2014-09-15;194
2014-09-16;195
2014-09-17;193
2014-09-18;201
2014-09-19;208
2014-09-20;205
2014-09-21;199
2014-09-22;196
2014-09-23;184
2014-09-24;188
2014-09-25;192
2014-09-26;192
2014-09-27;193
2014-09-28;194
2014-09-29;186
2014-09-30;193
2014-10-01;188
2014-10-02;171
2014-10-03;164
2014-10-04;168
2014-10-05;176
2014-10-06;181
2014-10-07;187
2014-10-08;188
2014-10-09;192
2014-10-10;193
2014-10-11;201
2014-10-12;202
2014-10-13;202
2014-10-14;199
2014-10-15;200
2014-10-16;193
2014-10-17;187
2014-10-18;186
2014-10-19;182
2014-10-20;176
2014-10-21;171
2014-10-22;183
2014-10-23;183
2014-10-24;188
2014-10-25;189
2014-10-26;193
2014-10-27;191
2014-10-28;187
2014-10-29;193
2014-10-30;186
2014-10-31;184
2014-11-01;184
2014-11-02;184
2014-11-03;182
2014-11-04;178
2014-11-05;181
2014-11-06;182
2014-11-07;182
2014-11-08;186
2014-11-09;184
2014-11-10;182
2014-11-11;183
2014-11-12;180
2014-11-13;176
2014-11-14;178
2014-11-15;176
2014-11-16;183
2014-11-17;196
2014-11-18;208
2014-11-19;218
2014-11-20;214
2014-11-21;212
2014-11-22;211
2014-11-23;217
2014-11-24;220
2014-11-25;221
2014-11-26;220
2014-11-27;222
2014-11-28;219
2014-11-29;226
2014-11-30;231
2014-12-01;211
2014-12-02;200
2014-12-03;199
2014-12-04;191
2014-12-05;193
2014-12-06;196
2014-12-07;202
2014-12-08;198
2014-12-09;194
2014-12-10;192
2014-12-11;190
2014-12-12;187
2014-12-13;188
2014-12-14;193
2014-12-15;191
2014-12-16;187
2014-12-17;182
2014-12-18;193
2014-12-19;188
2014-12-20;191
2014-12-21;192
2014-12-22;188
2014-12-23;190
2014-12-24;183
2014-12-25;183
2014-12-26;180
2014-12-27;183
2014-12-28;173
2014-12-29;164
2014-12-30;171
2014-12-31;176
2015-01-01;183
2015-01-02;186
2015-01-03;182
2015-01-04;181
2015-01-05;186
2015-01-06;191
2015-01-07;192
2015-01-08;182
2015-01-09;181
2015-01-10;196
2015-01-11;202
2015-01-12;202
2015-01-13;192
2015-01-14;183
2015-01-15;188
2015-01-16;192
2015-01-17;191
2015-01-18;185
2015-01-19;184
2015-01-20;184
2015-01-21;188
2015-01-22;202
2015-01-23;216
2015-01-24;231
2015-01-25;228
2015-01-26;216
2015-01-27;211
2015-01-28;216
2015-01-29;216
2015-01-30;205
2015-01-31;206
2015-02-01;201
2015-02-02;199
2015-02-03;195
2015-02-04;194
2015-02-05;195
2015-02-06;196
2015-02-07;186
2015-02-08;196
2015-02-09;196
2015-02-10;193
2015-02-11;198
2015-02-12;194
2015-02-13;188
2015-02-14;189
2015-02-15;193
2015-02-16;197
2015-02-17;193
2015-02-18;188
2015-02-19;184
2015-02-20;184
2015-02-21;190
2015-02-22;188
2015-02-23;184
2015-02-24;184
2015-02-25;186
2015-02-26;181
2015-02-27;186
2015-02-28;193
2015-03-01;193
2015-03-02;197
2015-03-03;198
2015-03-04;197
2015-03-05;193
2015-03-06;198
2015-03-07;197
2015-03-08;198
2015-03-09;207
2015-03-10;203
2015-03-11;201
2015-03-12;197
2015-03-13;193
2015-03-14;191
2015-03-15;187
2015-03-16;184
2015-03-17;189
2015-03-18;190
2015-03-19;192
2015-03-20;193
2015-03-21;188
2015-03-22;193
2015-03-23;187
2015-03-24;186
2015-03-25;186
2015-03-26;193
2015-03-27;205
2015-03-28;226
2015-03-29;255
2015-03-30;251
2015-03-31;236
2015-04-01;211
2015-04-02;209
2015-04-03;211
2015-04-04;202
2015-04-05;204
2015-04-06;205
2015-04-07;201
2015-04-08;197
2015-04-09;193
2015-04-10;186
2015-04-11;181
2015-04-12;168
2015-04-13;171
2015-04-14;175
2015-04-15;180
2015-04-16;182
2015-04-17;188
2015-04-18;191
2015-04-19;183
2015-04-20;173
2015-04-21;171
2015-04-22;164
2015-04-23;163
2015-04-24;161
2015-04-25;169
2015-04-26;164
2015-04-27;168
2015-04-28;161
2015-04-29;162
2015-04-30;168
2015-05-01;166
2015-05-02;167
2015-05-03;164
2015-05-04;161
2015-05-05;160
2015-05-06;163
2015-05-07;161
2015-05-08;161
2015-05-09;164
2015-05-10;166
2015-05-11;174
2015-05-12;178
2015-05-13;182
2015-05-14;186
2015-05-15;192
2015-05-16;187
2015-05-17;188
2015-05-18;188
2015-05-19;191
2015-05-20;191
2015-05-21;201
2015-05-22;211
2015-05-23;218
2015-05-24;221
2015-05-25;218
2015-05-26;222
2015-05-27;227
2015-05-28;233
2015-05-29;229
2015-05-30;232
2015-05-31;228
2015-06-01;231
2015-06-02;228
2015-06-03;227
2015-06-04;224
2015-06-05;240
2015-06-06;246
2015-06-07;237
2015-06-08;243
2015-06-09;248
2015-06-10;247
2015-06-11;251
2015-06-12;253
2015-06-13;258
2015-06-14;254
2015-06-15;260
2015-06-16;256
2015-06-17;241
2015-06-18;236
2015-06-19;230
2015-06-20;218
2015-06-21;202
2015-06-22;199
2015-06-23;196
2015-06-24;192
2015-06-25;191
2015-06-26;196
2015-06-27;194
2015-06-28;192
2015-06-29;192
2015-06-30;191
2015-07-01;192
2015-07-02;189
2015-07-03;185
2015-07-04;183
2015-07-05;180
2015-07-06;179
2015-07-07;177
2015-07-08;176
2015-07-09;173
2015-07-10;176
2015-07-11;174
2015-07-12;170
2015-07-13;169
2015-07-14;169
2015-07-15;171
2015-07-16;167
2015-07-17;168
2015-07-18;167
2015-07-19;163
2015-07-20;164
2015-07-21;165
2015-07-22;166
2015-07-23;166
2015-07-24;165
2015-07-25;166
2015-07-26;167
2015-07-27;163
2015-07-28;162
2015-07-29;161
2015-07-30;159
2015-07-31;158
2015-08-01;157
2015-08-02;155
2015-08-03;157
2015-08-04;159
2015-08-05;160
2015-08-06;162
2015-08-07;161
2015-08-08;162
2015-08-09;166
2015-08-10;165
2015-08-11;163
2015-08-12;167
2015-08-13;168
2015-08-14;173
2015-08-15;169
2015-08-16;164
2015-08-17;171
2015-08-18;172
2015-08-19;168
2015-08-20;168
2015-08-21;172
2015-08-22;172
2015-08-23;171
2015-08-24;172
2015-08-25;168
2015-08-26;167
2015-08-27;162
2015-08-28;162
2015-08-29;158
2015-08-30;156
2015-08-31;158
2015-09-01;162
2015-09-02;163
2015-09-03;167
2015-09-04;165
2015-09-05;160
2015-09-06;160
2015-09-07;156
2015-09-08;158
2015-09-09;154
2015-09-10;153
2015-09-11;157
2015-09-12;156
2015-09-13;157
2015-09-14;158
2015-09-15;161
2015-09-16;163
2015-09-17;161
2015-09-18;161
2015-09-19;161
2015-09-20;168
2015-09-21;182
2015-09-22;177
2015-09-23;178
2015-09-24;177
2015-09-25;172
2015-09-26;172
2015-09-27;172
2015-09-28;173
2015-09-29;178
2015-09-30;183
2015-10-01;172
2015-10-02;172
2015-10-03;172
2015-10-04;168
2015-10-05;169
2015-10-06;171
2015-10-07;163
2015-10-08;157
2015-10-09;156
2015-10-10;156
2015-10-11;158
2015-10-12;162
2015-10-13;168
2015-10-14;178
2015-10-15;191
2015-10-16;166
2015-10-17;160
2015-10-18;161
2015-10-19;162
2015-10-20;168
2015-10-21;179
2015-10-22;191
2015-10-23;191
2015-10-24;178
2015-10-25;167
2015-10-26;162
2015-10-27;161
2015-10-28;156
2015-10-29;153
2015-10-30;146
2015-10-31;142
2015-11-01;135
2015-11-02;131
2015-11-03;126
2015-11-04;124
2015-11-05;131
2015-11-06;136
2015-11-07;142
2015-11-08;144
2015-11-09;149
2015-11-10;153
2015-11-11;156
2015-11-12;158
2015-11-13;162
2015-11-14;159
2015-11-15;165
2015-11-16;169
2015-11-17;173
2015-11-18;170
2015-11-19;164
2015-11-20;169
2015-11-21;173
2015-11-22;177
2015-11-23;176
2015-11-24;181
2015-11-25;172
2015-11-26;176
2015-11-27;176
2015-11-28;173
2015-11-29;172
2015-11-30;172
2015-12-01;172
2015-12-02;168
2015-12-03;164
2015-12-04;160
2015-12-05;156
2015-12-06;153
2015-12-07;147
2015-12-08;149
2015-12-09;144
2015-12-10;153
2015-12-11;186
2015-12-12;191
2015-12-13;187
2015-12-14;182
2015-12-15;178
2015-12-16;174
2015-12-17;175
2015-12-18;177
2015-12-19;180
2015-12-20;182
2015-12-21;183
2015-12-22;190
2015-12-23;190
2015-12-24;186
2015-12-25;178
2015-12-26;173
2015-12-27;176
2015-12-28;178
2015-12-29;179
2015-12-30;182
2015-12-31;182
2016-01-01;183
2016-01-02;186
2016-01-03;189
2016-01-04;188
2016-01-05;193
2016-01-06;191
2016-01-07;195
2016-01-08;203
2016-01-09;200
2016-01-10;194
2016-01-11;191
2016-01-12;196
2016-01-13;197
2016-01-14;192
2016-01-15;191
2016-01-16;188
2016-01-17;192
2016-01-18;196
2016-01-19;199
2016-01-20;194
2016-01-21;192
2016-01-22;202
2016-01-23;198
2016-01-24;193
2016-01-25;199
2016-01-26;202
2016-01-27;203
2016-01-28;199
2016-01-29;203
2016-01-30;199
2016-01-31;200
2016-02-01;199
2016-02-02;202
2016-02-03;201
2016-02-04;200
2016-02-05;201
2016-02-06;201
2016-02-07;203
2016-02-08;206
2016-02-09;214
2016-02-10;212
2016-02-11;214
2016-02-12;218
2016-02-13;214
2016-02-14;216
2016-02-15;216
2016-02-16;212
2016-02-17;207
2016-02-18;203
2016-02-19;197
2016-02-20;195
2016-02-21;204
2016-02-22;206
2016-02-23;199
2016-02-24;199
2016-02-25;206
2016-02-26;205
2016-02-27;206
2016-02-28;206
2016-02-29;212
2016-03-01;218
2016-03-02;224
2016-03-03;223
2016-03-04;227
2016-03-05;222
2016-03-06;215
2016-03-07;209
2016-03-08;211
2016-03-09;207
2016-03-10;211
2016-03-11;206
2016-03-12;201
2016-03-13;197
2016-03-14;196
2016-03-15;195
2016-03-16;192
2016-03-17;191
2016-03-18;198
2016-03-19;203
2016-03-20;208
2016-03-21;211
2016-03-22;214
2016-03-23;216
2016-03-24;215
2016-03-25;210
2016-03-26;205
2016-03-27;201
2016-03-28;207
2016-03-29;206
2016-03-30;202
2016-03-31;202
2016-04-01;200
2016-04-02;196
2016-04-03;192
2016-04-04;191
2016-04-05;192
2016-04-06;196
2016-04-07;202
2016-04-08;198
2016-04-09;197
2016-04-10;202
2016-04-11;202
2016-04-12;199
2016-04-13;194
2016-04-14;195
2016-04-15;194
2016-04-16;191
2016-04-17;196
2016-04-18;186
2016-04-19;196
2016-04-20;193
2016-04-21;187
2016-04-22;181
2016-04-23;184
2016-04-24;189
2016-04-25;193
2016-04-26;184
2016-04-27;185
2016-04-28;191
2016-04-29;188
2016-04-30;193
2016-05-01;187
2016-05-02;190
2016-05-03;191
2016-05-04;192
2016-05-05;188
2016-05-06;193
2016-05-07;196
2016-05-08;196
2016-05-09;192
2016-05-10;194
2016-05-11;197
2016-05-12;193
2016-05-13;184
2016-05-14;176
2016-05-15;163
2016-05-16;171
2016-05-17;171
2016-05-18;176
2016-05-19;180
2016-05-20;187
2016-05-21;189
2016-05-22;193
2016-05-23;188
2016-05-24;192
2016-05-25;192
2016-05-26;196
2016-05-27;192
2016-05-28;188
2016-05-29;191
2016-05-30;196
2016-05-31;198
2016-06-01;212
2016-06-02;216
2016-06-03;215
2016-06-04;222
2016-06-05;219
2016-06-06;217
2016-06-07;218
2016-06-08;215
2016-06-09;232
2016-06-10;242
2016-06-11;242
2016-06-12;239
2016-06-13;238
2016-06-14;232
2016-06-15;232
2016-06-16;230
2016-06-17;224
2016-06-18;226
2016-06-19;233
2016-06-20;241
2016-06-21;246
2016-06-22;240
2016-06-23;237
2016-06-24;234
2016-06-25;236
2016-06-26;239
2016-06-27;240
2016-06-28;242
2016-06-29;241
2016-06-30;242
2016-07-01;242
2016-07-02;240
2016-07-03;236
2016-07-04;231
