Date;Value
2012-04-03;11
2012-04-04;11
2012-04-05;25
2012-04-06;29
2012-04-07;33
2012-04-08;44
2012-04-09;46
2012-04-10;62
2012-04-11;65
2012-04-12;97
2012-04-13;86
2012-04-14;71
2012-04-15;85
2012-04-16;98
2012-04-17;111
2012-04-18;101
2012-04-19;98
2012-04-20;97
2012-04-21;90
2012-04-22;79
2012-04-23;80
2012-04-24;87
2012-04-25;91
2012-04-26;93
2012-04-27;95
2012-04-28;92
2012-04-29;83
2012-04-30;82
2012-05-01;83
2012-05-02;90
2012-05-03;97
2012-05-04;97
2012-05-05;103
2012-05-06;103
2012-05-07;104
2012-05-08;103
2012-05-09;104
2012-05-10;104
2012-05-11;106
2012-05-12;108
2012-05-13;111
2012-05-14;110
2012-05-15;109
2012-05-16;109
2012-05-17;114
2012-05-18;113
2012-05-19;117
2012-05-20;114
2012-05-21;113
2012-05-22;115
2012-05-23;109
2012-05-24;105
2012-05-25;100
2012-05-26;106
2012-05-27;101
2012-05-28;97
2012-05-29;104
2012-05-30;109
2012-05-31;126
2012-06-01;143
2012-06-02;154
2012-06-03;132
2012-06-04;131
2012-06-05;131
2012-06-06;132
2012-06-07;134
2012-06-08;132
2012-06-09;130
2012-06-10;117
2012-06-11;115
2012-06-12;114
2012-06-13;114
2012-06-14;113
2012-06-15;113
2012-06-16;113
2012-06-17;106
2012-06-18;91
2012-06-19;91
2012-06-20;90
2012-06-21;92
2012-06-22;91
2012-06-23;90
2012-06-24;89
2012-06-25;87
2012-06-26;86
2012-06-27;85
2012-06-28;83
2012-06-29;86
2012-06-30;95
2012-07-01;115
2012-07-02;100
2012-07-03;97
2012-07-04;100
2012-07-05;106
2012-07-06;99
2012-07-07;98
2012-07-08;96
2012-07-09;92
2012-07-10;92
2012-07-11;90
2012-07-12;88
2012-07-13;84
2012-07-14;83
2012-07-15;84
2012-07-16;84
2012-07-17;83
2012-07-18;80
2012-07-19;80
2012-07-20;78
2012-07-21;80
2012-07-22;77
2012-07-23;77
2012-07-24;75
2012-07-25;73
2012-07-26;69
2012-07-27;68
2012-07-28;67
2012-07-29;67
2012-07-30;66
2012-07-31;60
2012-08-01;59
2012-08-02;59
2012-08-03;57
2012-08-04;55
2012-08-05;54
2012-08-06;53
2012-08-07;53
2012-08-08;53
2012-08-09;51
2012-08-10;49
2012-08-11;49
2012-08-12;47
2012-08-13;47
2012-08-14;47
2012-08-15;45
2012-08-16;43
2012-08-17;43
2012-08-18;43
2012-08-19;42
2012-08-20;41
2012-08-21;131
2012-08-22;69
2012-08-23;60
2012-08-24;53
2012-08-25;46
2012-08-26;45
2012-08-27;45
2012-08-28;45
2012-08-29;44
2012-08-30;44
2012-08-31;44
2012-09-01;46
2012-09-02;49
2012-09-03;43
2012-09-04;42
2012-09-05;42
2012-09-06;42
2012-09-07;41
2012-09-08;41
2012-09-09;70
2012-09-10;58
2012-09-11;82
2012-09-12;79
2012-09-13;67
2012-09-14;62
2012-09-15;64
2012-09-16;59
2012-09-17;55
2012-09-18;51
2012-09-19;46
2012-09-20;42
2012-09-21;42
2012-09-22;41
2012-09-23;44
2012-09-24;46
2012-09-25;44
2012-09-26;42
2012-09-27;41
2012-09-28;41
2012-09-29;39
2012-09-30;39
2012-10-01;39
2012-10-02;39
2012-10-03;37
2012-10-04;36
2012-10-05;36
2012-10-06;37
2012-10-07;37
2012-10-08;35
2012-10-09;35
2012-10-10;35
2012-10-11;39
2012-10-12;41
2012-10-13;37
2012-10-14;37
2012-10-15;35
2012-10-16;35
2012-10-17;35
2012-10-18;35
2012-10-19;35
2012-10-20;34
2012-10-21;34
2012-10-22;34
2012-10-23;32
2012-10-24;32
2012-10-25;30
2012-10-26;30
2012-10-27;31
2012-10-28;33
2012-10-29;31
2012-10-30;29
2012-10-31;29
2012-11-01;29
2012-11-02;30
2012-11-03;31
2012-11-04;29
2012-11-05;29
2012-11-06;29
2012-11-07;25
2012-11-08;25
2012-11-09;25
2012-11-10;25
2012-11-11;29
2012-11-12;26
2012-11-13;27
2012-11-14;27
2012-11-15;27
2012-11-16;25
2012-11-17;25
2012-11-18;25
2012-11-19;21
2012-11-20;21
2012-11-21;21
2012-11-22;21
2012-11-23;20
2012-11-24;20
2012-11-25;19
2012-11-26;19
2012-11-27;17
2012-11-28;17
2012-11-29;17
2012-11-30;17
2012-12-01;17
2012-12-02;17
2012-12-03;17
2012-12-04;17
2012-12-05;17
2012-12-06;18
2012-12-07;19
2012-12-08;17
2012-12-09;19
2012-12-10;15
2012-12-11;14
2012-12-12;14
2012-12-13;14
2012-12-14;14
2012-12-15;14
2012-12-16;11
2012-12-17;11
2012-12-18;11
2012-12-19;14
2012-12-20;17
2012-12-21;17
2012-12-22;17
2012-12-23;17
2012-12-24;17
2012-12-25;12
2012-12-26;10
2012-12-27;10
2012-12-28;11
2012-12-29;11
2012-12-30;12
2012-12-31;10
2013-01-01;8
2013-01-02;8
2013-01-03;8
2013-01-04;9
2013-01-05;12
2013-01-06;10
2013-01-07;10
2013-01-08;13
2013-01-09;10
2013-01-10;12
2013-01-11;13
2013-01-12;10
2013-01-13;13
2013-01-14;13
2013-01-15;10
2013-01-16;8
2013-01-17;8
2013-01-18;9
2013-01-19;9
2013-01-20;14
2013-01-21;13
2013-01-22;9
2013-01-23;9
2013-01-24;11
2013-01-25;11
2013-01-26;11
2013-01-27;9
2013-01-28;9
2013-01-29;9
2013-01-30;9
2013-01-31;7
2013-02-01;6
2013-02-02;6
2013-02-03;3
2013-02-04;4
2013-02-05;6
2013-02-06;5
2013-02-07;7
2013-02-08;9
2013-02-09;10
2013-02-10;11
2013-02-11;11
2013-02-12;12
2013-02-13;13
2013-02-14;13
2013-02-15;13
2013-02-16;15
2013-02-17;15
2013-02-18;13
2013-02-19;11
2013-02-20;9
2013-02-21;10
2013-02-22;10
2013-02-23;11
2013-02-24;10
2013-02-25;10
2013-02-26;9
2013-02-27;8
2013-02-28;8
2013-03-01;8
2013-03-02;8
2013-03-03;8
2013-03-04;5
2013-03-05;2
2013-03-06;5
2013-03-07;10
2013-03-08;28
2013-03-09;23
2013-03-10;24
2013-03-11;21
2013-03-12;22
2013-03-13;23
2013-03-14;27
2013-03-15;27
2013-03-16;31
2013-03-17;34
2013-03-18;40
2013-03-19;33
2013-03-20;27
2013-03-21;27
2013-03-22;28
2013-03-23;34
2013-03-24;31
2013-03-25;28
2013-03-26;28
2013-03-27;28
2013-03-28;29
2013-03-29;27
2013-03-30;27
2013-03-31;31
2013-04-01;37
2013-04-02;44
2013-04-03;49
2013-04-04;49
2013-04-05;67
2013-04-06;73
2013-04-07;70
2013-04-08;81
2013-04-09;87
2013-04-10;86
2013-04-11;77
2013-04-12;68
2013-04-13;65
2013-04-14;55
2013-04-15;53
2013-04-16;53
2013-04-17;55
2013-04-18;51
2013-04-19;51
2013-04-20;52
2013-04-21;54
2013-04-22;55
2013-04-23;49
2013-04-24;49
2013-04-25;45
2013-04-26;45
2013-04-27;47
2013-04-28;47
2013-04-29;60
2013-04-30;76
2013-05-01;85
2013-05-02;94
2013-05-03;100
2013-05-04;105
2013-05-05;107
2013-05-06;105
2013-05-07;103
2013-05-08;103
2013-05-09;87
2013-05-10;84
2013-05-11;88
2013-05-12;93
2013-05-13;97
2013-05-14;104
2013-05-15;97
2013-05-16;91
2013-05-17;92
2013-05-18;93
2013-05-19;93
2013-05-20;94
2013-05-21;92
2013-05-22;95
2013-05-23;97
2013-05-24;104
2013-05-25;109
2013-05-26;127
2013-05-27;126
2013-05-28;131
2013-05-29;123
2013-05-30;113
2013-05-31;109
2013-06-01;107
2013-06-02;109
2013-06-03;108
2013-06-04;112
2013-06-05;111
2013-06-06;112
2013-06-07;115
2013-06-08;113
2013-06-09;116
2013-06-10;106
2013-06-11;110
2013-06-12;125
2013-06-13;127
2013-06-14;128
2013-06-15;133
2013-06-16;132
2013-06-17;130
2013-06-18;130
2013-06-19;123
2013-06-20;126
2013-06-21;134
2013-06-22;138
2013-06-23;132
2013-06-24;125
2013-06-25;125
2013-06-26;119
2013-06-27;119
2013-06-28;121
2013-06-29;115
2013-06-30;105
2013-07-01;108
2013-07-02;105
2013-07-03;104
2013-07-04;103
2013-07-05;103
2013-07-06;103
2013-07-07;101
2013-07-08;95
2013-07-09;95
2013-07-10;87
2013-07-11;85
2013-07-12;87
2013-07-13;83
2013-07-14;81
2013-07-15;78
2013-07-16;77
2013-07-17;74
2013-07-18;73
2013-07-19;71
2013-07-20;73
2013-07-21;72
2013-07-22;70
2013-07-23;70
2013-07-24;67
2013-07-25;65
2013-07-26;138
2013-07-27;104
2013-07-28;95
2013-07-29;103
2013-07-30;103
2013-07-31;98
2013-08-01;89
2013-08-02;84
2013-08-03;80
2013-08-04;75
2013-08-05;72
2013-08-06;68
2013-08-07;65
2013-08-08;71
2013-08-09;75
2013-08-10;68
2013-08-11;62
2013-08-12;60
2013-08-13;57
2013-08-14;54
2013-08-15;54
2013-08-16;52
2013-08-17;52
2013-08-18;52
2013-08-19;51
2013-08-20;50
2013-08-21;50
2013-08-22;47
2013-08-23;47
2013-08-24;45
2013-08-25;45
2013-08-26;45
2013-08-27;43
2013-08-28;43
2013-08-29;43
2013-08-30;41
2013-08-31;41
2013-09-01;40
2013-09-02;85
2013-09-03;55
2013-09-04;49
2013-09-05;47
2013-09-06;47
2013-09-07;45
2013-09-08;45
2013-09-09;43
2013-09-10;45
2013-09-11;39
2013-09-12;39
2013-09-13;35
2013-09-14;35
2013-09-15;33
2013-09-16;33
2013-09-17;31
2013-09-18;31
2013-09-19;32
2013-09-20;31
2013-09-21;30
2013-09-22;30
2013-09-23;45
2013-09-24;45
2013-09-25;42
2013-09-26;42
2013-09-27;39
2013-09-28;37
2013-09-29;35
2013-09-30;33
2013-10-01;31
2013-10-02;31
2013-10-03;31
2013-10-04;48
2013-10-05;51
2013-10-06;48
2013-10-07;47
2013-10-08;45
2013-10-09;43
2013-10-10;41
2013-10-11;45
2013-10-12;47
2013-10-13;46
2013-10-14;45
2013-10-15;43
2013-10-16;43
2013-10-17;39
2013-10-18;39
2013-10-19;39
2013-10-20;37
2013-10-21;37
2013-10-22;37
2013-10-23;37
2013-10-24;35
2013-10-25;33
2013-10-26;33
2013-10-27;33
2013-10-28;33
2013-10-29;32
2013-10-30;32
2013-10-31;32
2013-11-01;32
2013-11-02;32
2013-11-03;29
2013-11-04;27
2013-11-05;25
2013-11-06;25
2013-11-07;25
2013-11-08;25
2013-11-09;23
2013-11-10;23
2013-11-11;23
2013-11-12;23
2013-11-13;23
2013-11-14;23
2013-11-15;23
2013-11-16;21
2013-11-17;19
2013-11-18;17
2013-11-19;17
2013-11-20;17
2013-11-21;17
2013-11-22;17
2013-11-23;16
2013-11-24;16
2013-11-25;16
2013-11-26;16
2013-11-27;16
2013-11-28;16
2013-11-29;16
2013-11-30;16
2013-12-01;13
2013-12-02;13
2013-12-03;15
2013-12-04;13
2013-12-05;11
2013-12-06;11
2013-12-07;12
2013-12-08;12
2013-12-09;11
2013-12-10;9
2013-12-11;9
2013-12-12;9
2013-12-13;9
2013-12-14;9
2013-12-15;9
2013-12-16;9
2013-12-17;8
2013-12-18;8
2013-12-19;8
2013-12-20;8
2013-12-21;8
2013-12-22;8
2013-12-23;8
2013-12-24;9
2013-12-25;9
2013-12-26;7
2013-12-27;7
2013-12-28;5
2013-12-29;5
2013-12-30;5
2013-12-31;6
2014-01-01;5
2014-01-02;3
2014-01-03;3
2014-01-04;3
2014-01-05;4
2014-01-06;3
2014-01-07;5
2014-01-08;15
2014-01-09;10
2014-01-10;10
2014-01-11;10
2014-01-12;10
2014-01-13;11
2014-01-14;10
2014-01-15;8
2014-01-16;5
2014-01-17;7
2014-01-18;6
2014-01-19;8
2014-01-20;7
2014-01-21;7
2014-01-22;7
2014-01-23;5
2014-01-24;5
2014-01-25;4
2014-01-26;4
2014-01-27;6
2014-01-28;7
2014-01-29;8
2014-01-30;7
2014-01-31;0
2014-02-01;0
2014-02-02;0
2014-02-03;0
2014-02-04;1
2014-02-05;7
2014-02-06;6
2014-02-07;5
2014-02-08;6
2014-02-09;6
2014-02-10;8
2014-02-11;7
2014-02-12;7
2014-02-13;7
2014-02-14;7
2014-02-15;7
2014-02-16;5
2014-02-17;5
2014-02-18;5
2014-02-19;5
2014-02-20;2
2014-02-21;4
2014-02-22;2
2014-02-23;2
2014-02-24;3
2014-02-25;5
2014-02-26;6
2014-02-27;8
2014-02-28;7
2014-03-01;7
2014-03-02;5
2014-03-03;6
2014-03-04;6
2014-03-05;7
2014-03-06;7
2014-03-07;8
2014-03-08;7
2014-03-09;7
2014-03-10;10
2014-03-11;12
2014-03-12;10
2014-03-13;9
2014-03-14;7
2014-03-15;5
2014-03-16;5
2014-03-17;5
2014-03-18;2
2014-03-19;5
2014-03-20;6
2014-03-21;7
2014-03-22;6
2014-03-23;6
2014-03-24;8
2014-03-25;8
2014-03-26;10
2014-03-27;15
2014-03-28;19
2014-03-29;19
2014-03-30;17
2014-03-31;17
2014-04-01;16
2014-04-02;15
2014-04-03;15
2014-04-04;14
2014-04-05;12
2014-04-06;14
2014-04-07;13
2014-04-08;22
2014-04-09;27
2014-04-10;26
2014-04-11;30
2014-04-12;35
2014-04-13;40
2014-04-14;42
2014-04-15;35
2014-04-16;44
2014-04-17;48
2014-04-18;53
2014-04-19;62
2014-04-20;70
2014-04-21;70
2014-04-22;58
2014-04-23;61
2014-04-24;53
2014-04-25;48
2014-04-26;46
2014-04-27;87
2014-04-28;78
2014-04-29;84
2014-04-30;81
2014-05-01;77
2014-05-02;83
2014-05-03;85
2014-05-04;73
2014-05-05;65
2014-05-06;71
2014-05-07;85
2014-05-08;93
2014-05-09;102
2014-05-10;115
2014-05-11;114
2014-05-12;102
2014-05-13;102
2014-05-14;103
2014-05-15;98
2014-05-16;96
2014-05-17;103
2014-05-18;101
2014-05-19;95
2014-05-20;92
2014-05-21;84
2014-05-22;85
2014-05-23;83
2014-05-24;84
2014-05-25;90
2014-05-26;96
2014-05-27;85
2014-05-28;87
2014-05-29;83
2014-05-30;85
2014-05-31;86
2014-06-01;91
2014-06-02;94
2014-06-03;99
2014-06-04;95
2014-06-05;91
2014-06-06;87
2014-06-07;87
2014-06-08;85
2014-06-09;87
2014-06-10;85
2014-06-11;91
2014-06-12;85
2014-06-13;85
2014-06-14;75
2014-06-15;72
2014-06-16;68
2014-06-17;69
2014-06-18;69
2014-06-19;71
2014-06-20;73
2014-06-21;74
2014-06-22;73
2014-06-23;70
2014-06-24;75
2014-06-25;68
2014-06-26;66
2014-06-27;63
2014-06-28;63
2014-06-29;71
2014-06-30;85
2014-07-01;72
2014-07-02;68
2014-07-03;69
2014-07-04;65
2014-07-05;68
2014-07-06;67
2014-07-07;64
2014-07-08;72
2014-07-09;63
2014-07-10;62
2014-07-11;62
2014-07-12;62
2014-07-13;59
2014-07-14;55
2014-07-15;52
2014-07-16;51
2014-07-17;50
2014-07-18;49
2014-07-19;49
2014-07-20;49
2014-07-21;47
2014-07-22;47
2014-07-23;45
2014-07-24;41
2014-07-25;39
2014-07-26;36
2014-07-27;37
2014-07-28;37
2014-07-29;36
2014-07-30;36
2014-07-31;36
2014-08-01;36
2014-08-02;35
2014-08-03;35
2014-08-04;35
2014-08-05;33
2014-08-06;31
2014-08-07;31
2014-08-08;31
2014-08-09;29
2014-08-10;27
2014-08-11;27
2014-08-12;27
2014-08-13;26
2014-08-14;25
2014-08-15;25
2014-08-16;25
2014-08-17;25
2014-08-18;24
2014-08-19;23
2014-08-20;21
2014-08-21;21
2014-08-22;21
2014-08-23;19
2014-08-24;19
2014-08-25;19
2014-08-26;19
2014-08-27;19
2014-08-28;19
2014-08-29;19
2014-08-30;17
2014-08-31;17
2014-09-01;15
2014-09-02;15
2014-09-03;15
2014-09-04;15
2014-09-05;25
2014-09-06;23
2014-09-07;18
2014-09-08;16
2014-09-09;16
2014-09-10;16
2014-09-11;16
2014-09-12;15
2014-09-13;15
2014-09-14;15
2014-09-15;25
2014-09-16;35
2014-09-17;34
2014-09-18;33
2014-09-19;47
2014-09-20;44
2014-09-21;41
2014-09-22;37
2014-09-23;54
2014-09-24;46
2014-09-25;44
2014-09-26;39
2014-09-27;34
2014-09-28;34
2014-09-29;69
2014-09-30;61
2014-10-01;51
2014-10-02;44
2014-10-03;41
2014-10-04;37
2014-10-05;37
2014-10-06;37
2014-10-07;51
2014-10-08;45
2014-10-09;43
2014-10-10;41
2014-10-11;41
2014-10-12;38
2014-10-13;38
2014-10-14;38
2014-10-15;35
2014-10-16;35
2014-10-17;33
2014-10-18;33
2014-10-19;31
2014-10-20;31
2014-10-21;31
2014-10-22;31
2014-10-23;29
2014-10-24;29
2014-10-25;29
2014-10-26;24
2014-10-27;24
2014-10-28;24
2014-10-29;24
2014-10-30;24
2014-10-31;24
2014-11-01;23
2014-11-02;23
2014-11-03;21
2014-11-04;21
2014-11-05;17
2014-11-06;17
2014-11-07;18
2014-11-08;18
2014-11-09;17
2014-11-10;17
2014-11-11;17
2014-11-12;17
2014-11-13;15
2014-11-14;15
2014-11-15;15
2014-11-16;15
2014-11-17;15
2014-11-18;15
2014-11-19;15
2014-11-20;14
2014-11-21;14
2014-11-22;14
2014-11-23;14
2014-11-24;14
2014-11-25;13
2014-11-26;13
2014-11-27;13
2014-11-28;13
2014-11-29;13
2014-11-30;12
2014-12-01;12
2014-12-02;12
2014-12-03;12
2014-12-04;12
2014-12-05;12
2014-12-06;12
2014-12-07;13
2014-12-08;12
2014-12-09;12
2014-12-10;11
2014-12-11;11
2014-12-12;9
2014-12-13;9
2014-12-14;11
2014-12-15;10
2014-12-16;9
2014-12-17;9
2014-12-18;8
2014-12-19;8
2014-12-20;8
2014-12-21;8
2014-12-22;8
2014-12-23;8
2014-12-24;8
2014-12-25;8
2014-12-26;7
2014-12-27;7
2014-12-28;6
2014-12-29;6
2014-12-30;6
2014-12-31;6
2015-01-01;6
2015-01-02;6
2015-01-03;5
2015-01-04;5
2015-01-05;5
2015-01-06;5
2015-01-07;5
2015-01-08;5
2015-01-09;5
2015-01-10;3
2015-01-11;3
2015-01-12;3
2015-01-13;4
2015-01-14;5
2015-01-15;5
2015-01-16;5
2015-01-17;5
2015-01-18;3
2015-01-19;3
2015-01-20;1
2015-01-21;1
2015-01-22;1
2015-01-23;1
2015-01-24;1
2015-01-25;0
2015-01-26;2
2015-01-27;5
2015-01-28;5
2015-01-29;5
2015-01-30;5
2015-01-31;4
2015-02-01;4
2015-02-02;4
2015-02-03;3
2015-02-04;3
2015-02-05;3
2015-02-06;3
2015-02-07;3
2015-02-08;2
2015-02-09;1
2015-02-10;4
2015-02-11;4
2015-02-12;4
2015-02-13;3
2015-02-14;2
2015-02-15;0
2015-02-16;0
2015-02-17;0
2015-02-18;0
2015-02-19;0
2015-02-20;0
2015-02-21;0
2015-02-22;0
2015-02-23;2
2015-02-24;5
2015-02-25;8
2015-02-26;7
2015-02-27;8
2015-02-28;10
2015-03-01;11
2015-03-02;11
2015-03-03;10
2015-03-04;12
2015-03-05;11
2015-03-06;9
2015-03-07;10
2015-03-08;11
2015-03-09;9
2015-03-10;9
2015-03-11;11
2015-03-12;16
2015-03-13;17
2015-03-14;13
2015-03-15;18
2015-03-16;19
2015-03-17;20
2015-03-18;20
2015-03-19;19
2015-03-20;19
2015-03-21;19
2015-03-22;17
2015-03-23;15
2015-03-24;15
2015-03-25;13
2015-03-26;14
2015-03-27;19
2015-03-28;23
2015-03-29;23
2015-03-30;21
2015-03-31;20
2015-04-01;20
2015-04-02;22
2015-04-03;21
2015-04-04;20
2015-04-05;21
2015-04-06;20
2015-04-07;20
2015-04-08;22
2015-04-09;24
2015-04-10;25
2015-04-11;82
2015-04-12;62
2015-04-13;50
2015-04-14;45
2015-04-15;41
2015-04-16;39
2015-04-17;38
2015-04-18;41
2015-04-19;42
2015-04-20;43
2015-04-21;43
2015-04-22;44
2015-04-23;47
2015-04-24;47
2015-04-25;49
2015-04-26;57
2015-04-27;68
2015-04-28;74
2015-04-29;74
2015-04-30;80
2015-05-01;108
2015-05-02;110
2015-05-03;93
2015-05-04;82
2015-05-05;79
2015-05-06;75
2015-05-07;71
2015-05-08;70
2015-05-09;70
2015-05-10;77
2015-05-11;87
2015-05-12;105
2015-05-13;101
2015-05-14;103
2015-05-15;101
2015-05-16;94
2015-05-17;99
2015-05-18;97
2015-05-19;102
2015-05-20;108
2015-05-21;113
2015-05-22;126
2015-05-23;131
2015-05-24;131
2015-05-25;133
2015-05-26;130
2015-05-27;134
2015-05-28;136
2015-05-29;137
2015-05-30;144
2015-05-31;149
2015-06-01;153
2015-06-02;153
2015-06-03;153
2015-06-04;155
2015-06-05;156
2015-06-06;160
2015-06-07;175
2015-06-08;151
2015-06-09;148
2015-06-10;148
2015-06-11;160
2015-06-12;145
2015-06-13;139
2015-06-14;128
2015-06-15;119
2015-06-16;113
2015-06-17;110
2015-06-18;110
2015-06-19;107
2015-06-20;107
2015-06-21;107
2015-06-22;105
2015-06-23;101
2015-06-24;99
2015-06-25;98
2015-06-26;91
2015-06-27;90
2015-06-28;86
2015-06-29;82
2015-06-30;84
2015-07-01;84
2015-07-02;83
2015-07-03;81
2015-07-04;81
2015-07-05;77
2015-07-06;76
2015-07-07;74
2015-07-08;73
2015-07-09;70
2015-07-10;70
2015-07-11;70
2015-07-12;67
2015-07-13;63
2015-07-14;60
2015-07-15;58
2015-07-16;58
2015-07-17;116
2015-07-18;81
2015-07-19;70
2015-07-20;62
2015-07-21;61
2015-07-22;57
2015-07-23;55
2015-07-24;50
2015-07-25;50
2015-07-26;50
2015-07-27;50
2015-07-28;48
2015-07-29;48
2015-07-30;45
2015-07-31;42
2015-08-01;42
2015-08-02;43
2015-08-03;38
2015-08-04;37
2015-08-05;37
2015-08-06;35
2015-08-07;40
2015-08-08;36
2015-08-09;35
2015-08-10;35
2015-08-11;34
2015-08-12;34
2015-08-13;32
2015-08-14;30
2015-08-15;30
2015-08-16;28
2015-08-17;28
2015-08-18;30
2015-08-19;30
2015-08-20;30
2015-08-21;26
2015-08-22;52
2015-08-23;37
2015-08-24;30
2015-08-25;32
2015-08-26;41
2015-08-27;39
2015-08-28;35
2015-08-29;33
2015-08-30;31
2015-08-31;31
2015-09-01;37
2015-09-02;34
2015-09-03;33
2015-09-04;31
2015-09-05;31
2015-09-06;28
2015-09-07;28
2015-09-08;27
2015-09-09;27
2015-09-10;27
2015-09-11;27
2015-09-12;26
2015-09-13;26
2015-09-14;25
2015-09-15;25
2015-09-16;26
2015-09-17;25
2015-09-18;25
2015-09-19;23
2015-09-20;23
2015-09-21;21
2015-09-22;19
2015-09-23;19
2015-09-24;19
2015-09-25;19
2015-09-26;18
2015-09-27;18
2015-09-28;17
2015-09-29;17
2015-09-30;17
2015-10-01;16
2015-10-02;16
2015-10-03;16
2015-10-04;16
2015-10-05;44
2015-10-06;26
2015-10-07;23
2015-10-08;56
2015-10-09;38
2015-10-10;36
2015-10-11;32
2015-10-12;28
2015-10-13;45
2015-10-14;45
2015-10-15;42
2015-10-16;44
2015-10-17;45
2015-10-18;44
2015-10-19;39
2015-10-20;38
2015-10-21;35
2015-10-22;35
2015-10-23;34
2015-10-24;34
2015-10-25;33
2015-10-26;40
2015-10-27;58
2015-10-28;71
2015-10-29;63
2015-10-30;57
2015-10-31;51
2015-11-01;34
2015-11-02;40
2015-11-03;41
2015-11-04;40
2015-11-05;39
2015-11-06;39
2015-11-07;37
2015-11-08;35
2015-11-09;35
2015-11-10;33
2015-11-11;33
2015-11-12;33
2015-11-13;31
2015-11-14;30
2015-11-15;30
2015-11-16;30
2015-11-17;31
2015-11-18;30
2015-11-19;27
2015-11-20;27
2015-11-21;27
2015-11-22;27
2015-11-23;27
2015-11-24;27
2015-11-25;27
2015-11-26;27
2015-11-27;26
2015-11-28;26
2015-11-29;25
2015-11-30;25
2015-12-01;25
2015-12-02;25
2015-12-03;23
2015-12-04;21
2015-12-05;21
2015-12-06;19
2015-12-07;21
2015-12-08;19
2015-12-09;19
2015-12-10;19
2015-12-11;19
2015-12-12;16
2015-12-13;16
2015-12-14;16
2015-12-15;16
2015-12-16;16
2015-12-17;16
2015-12-18;15
2015-12-19;11
2015-12-20;11
2015-12-21;11
2015-12-22;15
2015-12-23;15
2015-12-24;15
2015-12-25;13
2015-12-26;13
2015-12-27;13
2015-12-28;11
2015-12-29;11
2015-12-30;11
2015-12-31;11
2016-01-01;9
2016-01-02;3
2016-01-03;3
2016-01-04;3
2016-01-05;5
2016-01-06;7
2016-01-07;9
2016-01-08;19
2016-01-09;15
2016-01-10;11
2016-01-11;11
2016-01-12;11
2016-01-13;11
2016-01-14;11
2016-01-15;10
2016-01-16;7
2016-01-17;7
2016-01-18;7
2016-01-19;7
2016-01-20;2
2016-01-21;3
2016-01-22;8
2016-01-23;17
2016-01-24;14
2016-01-25;10
2016-01-26;11
2016-01-27;10
2016-01-28;5
2016-01-29;7
2016-01-30;7
2016-01-31;7
2016-02-01;7
2016-02-02;9
2016-02-03;9
2016-02-04;11
2016-02-05;12
2016-02-06;11
2016-02-07;11
2016-02-08;10
2016-02-09;7
2016-02-10;5
2016-02-11;5
2016-02-12;7
2016-02-13;8
2016-02-14;10
2016-02-15;12
2016-02-16;11
2016-02-17;12
2016-02-18;11
2016-02-19;11
2016-02-20;11
2016-02-21;14
2016-02-22;17
2016-02-23;17
2016-02-24;15
2016-02-25;15
2016-02-26;17
2016-02-27;17
2016-02-28;17
2016-02-29;18
2016-03-01;17
2016-03-02;20
2016-03-03;26
2016-03-04;28
2016-03-05;30
2016-03-06;29
2016-03-07;25
2016-03-08;22
2016-03-09;20
2016-03-10;21
2016-03-11;25
2016-03-12;25
2016-03-13;23
2016-03-14;24
2016-03-15;24
2016-03-16;21
2016-03-17;20
2016-03-18;18
2016-03-19;18
2016-03-20;18
2016-03-21;17
2016-03-22;15
2016-03-23;15
2016-03-24;15
2016-03-25;16
2016-03-26;17
2016-03-27;18
2016-03-28;19
2016-03-29;19
2016-03-30;19
2016-03-31;20
2016-04-01;22
2016-04-02;21
2016-04-03;23
2016-04-04;23
2016-04-05;21
2016-04-06;22
2016-04-07;23
2016-04-08;31
2016-04-09;41
2016-04-10;47
2016-04-11;47
2016-04-12;58
2016-04-13;63
2016-04-14;66
2016-04-15;65
2016-04-16;68
2016-04-17;73
2016-04-18;65
2016-04-19;63
2016-04-20;65
2016-04-21;63
2016-04-22;97
2016-04-23;75
2016-04-24;72
2016-04-25;77
2016-04-26;84
2016-04-27;86
2016-04-28;85
2016-04-29;87
2016-04-30;87
2016-05-01;93
2016-05-02;86
2016-05-03;75
2016-05-04;73
2016-05-05;91
2016-05-06;93
2016-05-07;100
2016-05-08;96
2016-05-09;88
2016-05-10;82
2016-05-11;84
2016-05-12;85
2016-05-13;85
2016-05-14;86
2016-05-15;87
2016-05-16;95
2016-05-17;93
2016-05-18;89
2016-05-19;113
2016-05-20;123
2016-05-21;114
2016-05-22;107
2016-05-23;111
2016-05-24;126
2016-05-25;125
2016-05-26;117
2016-05-27;122
2016-05-28;127
2016-05-29;137
2016-05-30;131
2016-05-31;125
2016-06-01;121
2016-06-02;124
2016-06-03;125
2016-06-04;120
2016-06-05;123
2016-06-06;121
2016-06-07;124
2016-06-08;134
2016-06-09;165
2016-06-10;184
2016-06-11;184
2016-06-12;171
2016-06-13;156
2016-06-14;148
2016-06-15;144
2016-06-16;141
2016-06-17;139
2016-06-18;130
2016-06-19;121
2016-06-20;120
2016-06-21;119
2016-06-22;123
2016-06-23;128
2016-06-24;128
2016-06-25;124
2016-06-26;124
2016-06-27;124
2016-06-28;128
2016-06-29;133
2016-06-30;135
2016-07-01;144
2016-07-02;136
2016-07-03;189
2016-07-04;171
